date,WALCL,TREAST,WTREGEN,WORAL,WCURCIR,WDTGAL,BOGMBASE,M2SL,M2NS,FEDFUNDS,IORB,EFFR,TOTBKCR,TOTLL,BUSLOANS,CONSUMER,TOTRESNS,GFDEBTN,BALCLB,TREASTB,BTREGENB,BORALB,BCURCIRB,BDTGALB,MONEY_MULTIPLIER,RESERVES_M2_PCT,TOTRESNS_M2_PCT,BANK_LOANS_PCT,BANK_CREDIT_M2,BOGMBASE_YOY,M2SL_YOY,TOTRESNS_YOY,TOTBKCR_YOY,IORB_FF_SPREAD,BOGMBASE_MOM,M2SL_MOM,TOTRESNS_MOM
2002-12-18,719542.0,629397.0,5959.0,30000.0,675482.0,6595.0,,,,,,1.25,5451.4178,3970.0936,,,,,719.542,629.397,5.959,30.0,675.482,6.595,,,,72.82680846806495,,,,,,,,,
2002-12-19,,,,,,,,,,,,1.28,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-20,,,,,,,,,,,,1.26,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-23,,,,,,,,,,,,1.28,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-24,,,,,,,,,,,,1.15,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-25,732059.0,629402.0,4678.0,37250.0,681523.0,4662.0,,,,,,,5463.6293,3972.5465,,,,,732.059,629.402,4.678,37.25,681.523,4.662,,,,72.70893177178036,,,,,,,,,
2002-12-26,,,,,,,,,,,,1.28,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-27,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-30,,,,,,,,,,,,1.23,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-31,,,,,,,,,,,,1.16,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-01,730994.0,629406.0,5016.0,39500.0,686685.0,4420.0,699.3,5812.1,5801.1,1.24,,,5465.9682,3963.6433,950.1322,610.4253,42.9,6460776.0,730.994,629.406,5.016,39.5,686.685,4.42,8.311311311311313,12.031795736480788,0.7381153111611981,72.51493523141976,0.9404463446946887,,,,,,,,
2003-01-02,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-03,,,,,,,,,,,,1.12,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-06,,,,,,,,,,,,1.22,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-07,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-08,723762.0,629406.0,4829.0,33750.0,683223.0,5490.0,,,,,,1.29,5483.0202,3977.3327,,,,,723.762,629.406,4.829,33.75,683.223,5.49,,,,72.53908530192903,,,,,,,,,
2003-01-09,,,,,,,,,,,,1.29,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-10,,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-13,,,,,,,,,,,,1.26,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-14,,,,,,,,,,,,1.24,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-15,720074.0,629406.0,5244.0,30000.0,676426.0,5192.0,,,,,,1.3,5473.8689,3975.0133,,,,,720.074,629.406,5.244,30.0,676.426,5.192,,,,72.61798505989063,,,,,,,,,
2003-01-16,,,,,,,,,,,,1.24,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-17,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-21,,,,,,,,,,,,1.31,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-22,735953.0,629406.0,6133.0,36750.0,675941.0,6119.0,,,,,,1.26,5468.7819,3982.597,,,,,735.953,629.406,6.133,36.75,675.941,6.119,,,,72.82420606314544,,,,,,,,,
2003-01-23,,,,,,,,,,,,1.27,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-24,,,,,,,,,,,,1.21,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-27,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-28,,,,,,,,,,,,1.23,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-29,712809.0,629406.0,7162.0,20500.0,674782.0,7030.0,,,,,,1.26,5457.0023,3985.4629,,,,,712.809,629.406,7.162,20.5,674.782,7.03,,,,73.03392377166489,,,,,,,,,
2003-01-30,,,,,,,,,,,,1.29,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-31,,,,,,,,,,,,1.33,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-01,,,,,,,701.0,5848.2,5828.5,1.26,,,,,941.2618,609.1305,41.9,,,,,,,,8.34265335235378,11.986594165726206,0.7164597653979002,,,,,,,,,,
2003-02-03,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-04,,,,,,,,,,,,1.21,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-05,719643.0,629401.0,5392.0,27750.0,675778.0,5664.0,,,,,,1.21,5491.1605,3990.3401,,,,,719.643,629.401,5.392,27.75,675.778,5.664,,,,72.66842956056374,,,,,,,,,
2003-02-06,,,,,,,,,,,,1.23,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-07,,,,,,,,,,,,1.21,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-10,,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-11,,,,,,,,,,,,1.22,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-12,713281.0,630947.0,4681.0,20746.0,678459.0,3527.0,,,,,,1.23,5502.7595,4000.1092,,,,,713.281,630.947,4.681,20.746,678.459,3.527,,,,72.69278622843683,,,,,,,,,
2003-02-13,,,,,,,,,,,,1.28,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-14,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-18,,,,,,,,,,,,1.35,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-19,730400.0,631263.0,5048.0,34496.0,682830.0,4407.0,,,,,,1.24,5516.7432,4004.6764,,,,,730.4,631.263,5.048,34.496,682.83,4.407,,,,72.59131438273218,,,,,,,,,
2003-02-20,,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-21,,,,,,,,,,,,1.21,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-24,,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-25,,,,,,,,,,,,1.28,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-26,721980.0,635996.0,5249.0,25750.0,682262.0,4950.0,,,,,,1.28,5519.5543,4004.9692,,,,,721.98,635.996,5.249,25.75,682.262,4.95,,,,72.55964852089598,,,,,,,,,
2003-02-27,,,,,,,,,,,,1.31,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-28,,,,,,,,,,,,1.33,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-01,,,,,,,705.3,5868.4,5889.2,1.25,,,,,937.7421,604.147,40.6,,,,,,,,8.320431022260031,12.018608138504533,0.6918410469633972,,,,,,,,,,
2003-03-03,,,,,,,,,,,,1.33,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-04,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-05,722649.0,637139.0,4909.0,23250.0,682387.0,5501.0,,,,,,1.22,5541.2856,4011.9777,,,,,722.649,637.139,4.909,23.25,682.387,5.501,,,,72.4015686901249,,,,,,,,,
2003-03-06,,,,,,,,,,,,1.23,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-07,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-10,,,,,,,,,,,,1.23,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-11,,,,,,,,,,,,1.21,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-12,717014.0,638714.0,5196.0,18750.0,683029.0,4775.0,,,,,,1.23,5552.1992,4022.4144,,,,,717.014,638.714,5.196,18.75,683.029,4.775,,,,72.44722775796662,,,,,,,,,
2003-03-13,,,,,,,,,,,,1.31,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-14,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-17,,,,,,,,,,,,1.31,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-18,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-19,729923.0,639889.0,4979.0,27000.0,683717.0,3607.0,,,,,,1.2,5531.9556,4014.4376,,,,,729.923,639.889,4.979,27.0,683.717,3.607,,,,72.56814570239862,,,,,,,,,
2003-03-20,,,,,,,,,,,,1.23,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-21,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-24,,,,,,,,,,,,1.23,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-25,,,,,,,,,,,,1.24,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-26,725019.0,640891.0,5916.0,25500.0,684519.0,5927.0,,,,,,1.26,5523.9529,4005.836,,,,,725.019,640.891,5.916,25.5,684.519,5.927,,,,72.5175625592318,,,,,,,,,
2003-03-27,,,,,,,,,,,,1.29,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-28,,,,,,,,,,,,1.26,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-31,,,,,,,,,,,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-01,,,,,,,709.6,5905.5,5945.2,1.26,,1.29,,,935.3311,602.6358,41.2,6670121.0,,,,,,,8.322294250281848,12.015917365168063,0.6976547286427907,,,,,,,,,,
2003-04-02,732452.0,641472.0,5654.0,30500.0,685884.0,6199.0,,,,,,1.19,5559.459,4029.8534,,,,,732.452,641.472,5.654,30.5,685.884,6.199,,,,72.48643078400254,,,,,,,,,
2003-04-03,,,,,,,,,,,,1.24,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-04,,,,,,,,,,,,1.22,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-07,,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-08,,,,,,,,,,,,1.22,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-09,727826.0,645074.0,6528.0,21250.0,686974.0,6872.0,,,,,,1.24,5563.9148,4043.3773,,,,,727.826,645.074,6.528,21.25,686.974,6.872,,,,72.67144529244051,,,,,,,,,
2003-04-10,,,,,,,,,,,,1.27,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-11,,,,,,,,,,,,1.24,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-14,,,,,,,,,,,,1.32,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-15,,,,,,,,,,,,1.34,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-16,745838.0,646785.0,6470.0,38000.0,687634.0,8821.0,,,,,,1.26,5565.4879,4048.6677,,,,,745.838,646.785,6.47,38.0,687.634,8.821,,,,72.74596176913798,,,,,,,,,
2003-04-17,,,,,,,,,,,,1.28,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-18,,,,,,,,,,,,1.24,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-21,,,,,,,,,,,,1.29,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-22,,,,,,,,,,,,1.26,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-23,732222.0,646891.0,8927.0,24500.0,687541.0,9285.0,,,,,,1.24,5600.6868,4047.0569,,,,,732.222,646.891,8.927,24.5,687.541,9.285,,,,72.26001104007457,,,,,,,,,
2003-04-24,,,,,,,,,,,,1.24,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-25,,,,,,,,,,,,1.28,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-28,,,,,,,,,,,,1.29,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-29,,,,,,,,,,,,1.27,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-30,746294.0,647271.0,8763.0,37501.0,687244.0,10583.0,,,,,,1.31,5623.2721,4052.6094,,,,,746.294,647.271,8.763,37.501,687.244,10.583,,,,72.06852750376422,,,,,,,,,
2003-05-01,,,,,,,713.7,5965.3,5944.2,1.26,,1.3,,,923.877,612.7968,41.8,,,,,,,,8.358273784503293,11.964192915695774,0.700719159137009,,,,,,,,,,
2003-05-02,,,,,,,,,,,,1.24,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-05,,,,,,,,,,,,1.27,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-06,,,,,,,,,,,,1.28,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-07,733466.0,647570.0,7113.0,22251.0,688815.0,6050.0,,,,,,1.28,5632.1856,4075.2142,,,,,733.466,647.57,7.113,22.251,688.815,6.05,,,,72.35582222290402,,,,,,,,,
2003-05-08,,,,,,,,,,,,1.27,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-09,,,,,,,,,,,,1.24,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-12,,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-13,,,,,,,,,,,,1.23,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-14,740371.0,647937.0,7139.0,30752.0,689722.0,7199.0,,,,,,1.3,5643.7022,4079.2295,,,,,740.371,647.937,7.139,30.752,689.722,7.199,,,,72.2793187067879,,,,,,,,,
2003-05-15,,,,,,,,,,,,1.36,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-16,,,,,,,,,,,,1.26,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-19,,,,,,,,,,,,1.26,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-20,,,,,,,,,,,,1.23,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-21,734699.0,650725.0,6899.0,26251.0,689936.0,7608.0,,,,,,1.23,5642.3822,4073.9333,,,,,734.699,650.725,6.899,26.251,689.936,7.608,,,,72.2023633918312,,,,,,,,,
2003-05-22,,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-23,,,,,,,,,,,,1.21,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-27,,,,,,,,,,,,1.32,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-28,744896.0,650859.0,5543.0,32000.0,693612.0,4825.0,,,,,,1.29,5656.6741,4072.8867,,,,,744.896,650.859,5.543,32.0,693.612,4.825,,,,72.0014380888586,,,,,,,,,
2003-05-29,,,,,,,,,,,,1.29,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-30,,,,,,,,,,,,1.28,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-01,,,,,,,715.0,6002.2,5998.5,1.22,,,,,917.209,613.2307,42.0,,,,,,,,8.394685314685315,11.912298823764619,0.6997434274099497,,,,,,,,,,
2003-06-02,,,,,,,,,,,,1.27,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-03,,,,,,,,,,,,1.21,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-04,731667.0,651403.0,6487.0,19000.0,692938.0,6126.0,,,,,,1.22,5675.0865,4079.1687,,,,,731.667,651.403,6.487,19.0,692.938,6.126,,,,71.87852907616474,,,,,,,,,
2003-06-05,,,,,,,,,,,,1.26,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-06,,,,,,,,,,,,1.24,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-09,,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-10,,,,,,,,,,,,1.22,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-11,743236.0,651603.0,6515.0,32500.0,692190.0,6031.0,,,,,,1.25,5682.7568,4091.4535,,,,,743.236,651.603,6.515,32.5,692.19,6.031,,,,71.997687812366,,,,,,,,,
2003-06-12,,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-13,,,,,,,,,,,,1.24,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-16,,,,,,,,,,,,1.33,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-17,,,,,,,,,,,,1.24,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-18,735926.0,651922.0,7147.0,23000.0,691540.0,8086.0,,,,,,1.22,5685.9405,4089.8384,,,,,735.926,651.922,7.147,23.0,691.54,8.086,,,,71.92896935871912,,,,,,,,,
2003-06-19,,,,,,,,,,,,1.22,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-20,,,,,,,,,,,,1.23,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-23,,,,,,,,,,,,1.21,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-24,,,,,,,,,,,,1.15,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-25,744018.0,651993.0,7199.0,32000.0,691146.0,5306.0,,,,,,1.18,5682.1997,4087.5929,,,,,744.018,651.993,7.199,32.0,691.146,5.306,,,,71.93680468498846,,,,,,,,,
2003-06-26,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-27,,,,,,,,,,,,1.08,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-30,,,,,,,,,,,,1.45,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-01,,,,,,,717.6,6049.1,6041.7,1.01,,1.11,,,921.4341,617.9359,43.6,6783320.0,,,,,,,8.429626532887402,11.86292175695558,0.7207683787670893,,,,,,,,,,
2003-07-02,740126.0,652353.0,6087.0,26000.0,693612.0,5707.0,,,,,,1.01,5751.4936,4121.7915,,,,,740.126,652.353,6.087,26.0,693.612,5.707,,,,71.6647150576678,,,,,,,,,
2003-07-03,,,,,,,,,,,,0.96,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-07,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-08,,,,,,,,,,,,0.93,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-09,744430.0,652451.0,6218.0,29250.0,697862.0,6356.0,,,,,,0.96,5745.999,4124.3829,,,,,744.43,652.451,6.218,29.25,697.862,6.356,,,,71.7783435047587,,,,,,,,,
2003-07-10,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-11,,,,,,,,,,,,0.98,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-14,,,,,,,,,,,,1.07,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-15,,,,,,,,,,,,1.13,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-16,737765.0,652690.0,6479.0,24000.0,694526.0,5724.0,,,,,,1.01,5703.2003,4126.0516,,,,,737.765,652.69,6.479,24.0,694.526,5.724,,,,72.34625092862335,,,,,,,,,
2003-07-17,,,,,,,,,,,,1.02,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-18,,,,,,,,,,,,0.99,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-21,,,,,,,,,,,,1.02,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-22,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-23,745665.0,652827.0,6067.0,32000.0,692719.0,6058.0,,,,,,1.05,5729.9058,4126.3213,,,,,745.665,652.827,6.067,32.0,692.719,6.058,,,,72.0137720239659,,,,,,,,,
2003-07-24,,,,,,,,,,,,1.04,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-25,,,,,,,,,,,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-28,,,,,,,,,,,,1.05,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-29,,,,,,,,,,,,1.04,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-30,740295.0,652856.0,6205.0,26250.0,692566.0,6174.0,,,,,,1.03,5736.3853,4139.7658,,,,,740.295,652.856,6.205,26.25,692.566,6.174,,,,72.16680162680147,,,,,,,,,
2003-07-31,,,,,,,,,,,,1.04,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-01,,,,,,,720.9,6107.1,6098.2,1.03,,1.0,,,909.5964,618.2306,46.1,,,,,,,,8.47149396587599,11.804293363462198,0.7548590984264217,,,,,,,,,,
2003-08-04,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-05,,,,,,,,,,,,0.86,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-06,734018.0,653024.0,5639.0,18250.0,694304.0,6400.0,,,,,,0.88,5753.5502,4160.0155,,,,,734.018,653.024,5.639,18.25,694.304,6.4,,,,72.30345361373575,,,,,,,,,
2003-08-07,,,,,,,,,,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-08,,,,,,,,,,,,0.96,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-11,,,,,,,,,,,,1.02,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-12,,,,,,,,,,,,0.99,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-13,735386.0,653278.0,5611.0,19000.0,694989.0,5720.0,,,,,,1.01,5729.8984,4161.6122,,,,,735.386,653.278,5.611,19.0,694.989,5.72,,,,72.62977298166403,,,,,,,,,
2003-08-14,,,,,,,,,,,,1.22,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-15,,,,,,,,,,,,1.39,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-18,,,,,,,,,,,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-19,,,,,,,,,,,,0.93,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-20,750825.0,653516.0,5644.0,39500.0,694728.0,6533.0,,,,,,0.89,5735.1052,4165.31,,,,,750.825,653.516,5.644,39.5,694.728,6.533,,,,72.62831028801355,,,,,,,,,
2003-08-21,,,,,,,,,,,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-22,,,,,,,,,,,,0.99,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-25,,,,,,,,,,,,1.04,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-26,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-27,740637.0,653671.0,5974.0,29000.0,694765.0,5441.0,,,,,,0.98,5717.5117,4155.4586,,,,,740.637,653.671,5.974,29.0,694.765,5.441,,,,72.67949447309395,,,,,,,,,
2003-08-28,,,,,,,,,,,,1.04,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-29,,,,,,,,,,,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-01,,,,,,,721.1,6079.7,6070.7,1.01,,,,,899.9446,617.7809,44.4,,,,,,,,8.43114685896547,11.860782604404823,0.7302991923943616,,,,,,,,,,
2003-09-02,,,,,,,,,,,,1.06,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-03,750461.0,653931.0,4843.0,33250.0,700111.0,4525.0,,,,,,0.96,5741.0486,4171.4352,,,,,750.461,653.931,4.843,33.25,700.111,4.525,,,,72.65981340063904,,,,,,,,,
2003-09-04,,,,,,,,,,,,0.98,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-05,,,,,,,,,,,,0.96,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-08,,,,,,,,,,,,0.99,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-09,,,,,,,,,,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-10,737234.0,655592.0,4745.0,22500.0,698497.0,5039.0,,,,,,0.95,5750.9128,4177.3608,,,,,737.234,655.592,4.745,22.5,698.497,5.039,,,,72.6382218836634,,,,,,,,,
2003-09-11,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-12,,,,,,,,,,,,1.02,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-15,,,,,,,,,,,,1.11,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-16,,,,,,,,,,,,0.97,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-17,743939.0,655943.0,6084.0,29250.0,696224.0,7247.0,,,,,,0.97,5734.5779,4169.9082,,,,,743.939,655.943,6.084,29.25,696.224,7.247,,,,72.71517228844341,,,,,,,,,
2003-09-18,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-19,,,,,,,,,,,,0.99,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-22,,,,,,,,,,,,1.02,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-23,,,,,,,,,,,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-24,741193.0,655993.0,7540.0,26000.0,695964.0,6837.0,,,,,,1.03,5706.7482,4144.7279,,,,,741.193,655.993,7.54,26.0,695.964,6.837,,,,72.62854001513506,,,,,,,,,
2003-09-25,,,,,,,,,,,,1.08,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-26,,,,,,,,,,,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-29,,,,,,,,,,,,1.04,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-30,,,,,,,,,,,,1.17,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-01,753155.0,656186.0,6922.0,36750.0,696782.0,4922.0,724.8,6070.0,6054.7,1.01,,1.11,5719.0182,4143.0753,887.2151,616.8981,43.1,6997964.0,753.155,656.186,6.922,36.75,696.782,4.922,8.374724061810156,11.940691927512354,0.7100494233937397,72.44382086421757,0.9421776276771006,,,,,,,,
2003-10-02,,,,,,,,,,,,1.02,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-03,,,,,,,,,,,,0.99,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-06,,,,,,,,,,,,0.99,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-07,,,,,,,,,,,,0.98,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-08,737108.0,656270.0,5185.0,19750.0,698990.0,4935.0,,,,,,0.99,5695.4233,4135.1346,,,,,737.108,656.27,5.185,19.75,698.99,4.935,,,,72.60451738503791,,,,,,,,,
2003-10-09,,,,,,,,,,,,1.02,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-14,,,,,,,,,,,,1.08,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-15,754229.0,656489.0,3745.0,30250.0,703121.0,4857.0,,,,,,1.09,5710.8903,4135.3717,,,,,754.229,656.489,3.745,30.25,703.121,4.857,,,,72.41203179826444,,,,,,,,,
2003-10-16,,,,,,,,,,,,1.04,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-17,,,,,,,,,,,,0.98,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-20,,,,,,,,,,,,1.02,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-21,,,,,,,,,,,,0.99,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-22,743578.0,656754.0,5403.0,25500.0,702633.0,5123.0,,,,,,0.99,5698.5235,4103.2334,,,,,743.578,656.754,5.403,25.5,702.633,5.123,,,,72.0052027512039,,,,,,,,,
