date,unique_id,value
2006-09-29,DGS5,4.59
2006-10-31,DGS5,4.57
2006-11-30,DGS5,4.45
2006-12-29,DGS5,4.7
2007-01-31,DGS5,4.82
2007-02-28,DGS5,4.52
2007-03-30,DGS5,4.54
2007-04-30,DGS5,4.51
2007-05-31,DGS5,4.86
2007-06-29,DGS5,4.92
2007-07-31,DGS5,4.6
2007-08-31,DGS5,4.25
2007-09-28,DGS5,4.23
2007-10-31,DGS5,4.16
2007-11-30,DGS5,3.41
2007-12-31,DGS5,3.45
2008-01-31,DGS5,2.82
2008-02-29,DGS5,2.5
2008-03-31,DGS5,2.46
2008-04-30,DGS5,3.03
2008-05-30,DGS5,3.41
2008-06-30,DGS5,3.34
2008-07-31,DGS5,3.25
2008-08-29,DGS5,3.1
2008-09-30,DGS5,2.98
2008-10-31,DGS5,2.8
2008-11-28,DGS5,1.93
2008-12-31,DGS5,1.55
2009-01-30,DGS5,1.85
2009-02-27,DGS5,1.99
2009-03-31,DGS5,1.67
2009-04-30,DGS5,2.02
2009-05-29,DGS5,2.34
2009-06-30,DGS5,2.54
2009-07-31,DGS5,2.53
2009-08-31,DGS5,2.39
2009-09-30,DGS5,2.31
2009-10-30,DGS5,2.31
2009-11-30,DGS5,2.01
2009-12-31,DGS5,2.69
2010-01-29,DGS5,2.34
2010-02-26,DGS5,2.3
2010-03-31,DGS5,2.55
2010-04-30,DGS5,2.43
2010-05-31,DGS5,2.1
2010-06-30,DGS5,1.79
2010-07-30,DGS5,1.6
2010-08-31,DGS5,1.33
2010-09-30,DGS5,1.27
2010-10-29,DGS5,1.17
2010-11-30,DGS5,1.47
2010-12-31,DGS5,2.01
2011-01-31,DGS5,1.95
2011-02-28,DGS5,2.13
2011-03-31,DGS5,2.24
2011-04-29,DGS5,1.97
2011-05-31,DGS5,1.68
2011-06-30,DGS5,1.76
2011-07-29,DGS5,1.35
2011-08-31,DGS5,0.96
2011-09-30,DGS5,0.96
2011-10-31,DGS5,0.99
2011-11-30,DGS5,0.96
2011-12-30,DGS5,0.83
2012-01-31,DGS5,0.71
2012-02-29,DGS5,0.87
2012-03-30,DGS5,1.04
2012-04-30,DGS5,0.82
2012-05-31,DGS5,0.67
2012-06-29,DGS5,0.72
2012-07-31,DGS5,0.6
2012-08-31,DGS5,0.59
2012-09-28,DGS5,0.62
2012-10-31,DGS5,0.72
2012-11-30,DGS5,0.61
2012-12-31,DGS5,0.72
2013-01-31,DGS5,0.88
2013-02-28,DGS5,0.77
2013-03-29,DGS5,0.77
2013-04-30,DGS5,0.68
2013-05-31,DGS5,1.05
2013-06-28,DGS5,1.41
2013-07-31,DGS5,1.38
2013-08-30,DGS5,1.62
2013-09-30,DGS5,1.39
2013-10-31,DGS5,1.31
2013-11-29,DGS5,1.37
2013-12-31,DGS5,1.75
2014-01-31,DGS5,1.49
2014-02-28,DGS5,1.51
2014-03-31,DGS5,1.73
2014-04-30,DGS5,1.69
2014-05-30,DGS5,1.54
2014-06-30,DGS5,1.62
2014-07-31,DGS5,1.76
2014-08-29,DGS5,1.63
2014-09-30,DGS5,1.78
2014-10-31,DGS5,1.62
2014-11-28,DGS5,1.49
2014-12-31,DGS5,1.65
2015-01-30,DGS5,1.18
2015-02-27,DGS5,1.5
2015-03-31,DGS5,1.37
2015-04-30,DGS5,1.43
2015-05-29,DGS5,1.49
2015-06-30,DGS5,1.63
2015-07-31,DGS5,1.54
2015-08-31,DGS5,1.54
2015-09-30,DGS5,1.37
2015-10-30,DGS5,1.52
2015-11-30,DGS5,1.65
2015-12-31,DGS5,1.76
2016-01-29,DGS5,1.33
2016-02-29,DGS5,1.22
2016-03-31,DGS5,1.21
2016-04-29,DGS5,1.28
2016-05-31,DGS5,1.37
2016-06-30,DGS5,1.01
2016-07-29,DGS5,1.03
2016-08-31,DGS5,1.19
2016-09-30,DGS5,1.14
2016-10-31,DGS5,1.31
2016-11-30,DGS5,1.83
2016-12-30,DGS5,1.93
2017-01-31,DGS5,1.9
2017-02-28,DGS5,1.89
2017-03-31,DGS5,1.93
2017-04-28,DGS5,1.81
2017-05-31,DGS5,1.75
2017-06-30,DGS5,1.89
2017-07-31,DGS5,1.84
2017-08-31,DGS5,1.7
2017-09-29,DGS5,1.92
2017-10-31,DGS5,2.01
2017-11-30,DGS5,2.14
2017-12-29,DGS5,2.2
2018-01-31,DGS5,2.52
2018-02-28,DGS5,2.65
2018-03-30,DGS5,2.56
2018-04-30,DGS5,2.79
2018-05-31,DGS5,2.68
2018-06-29,DGS5,2.73
2018-07-31,DGS5,2.85
2018-08-31,DGS5,2.74
2018-09-28,DGS5,2.94
2018-10-31,DGS5,2.98
2018-11-30,DGS5,2.84
2018-12-31,DGS5,2.51
2019-01-31,DGS5,2.43
2019-02-28,DGS5,2.52
2019-03-29,DGS5,2.23
2019-04-30,DGS5,2.28
2019-05-31,DGS5,1.93
2019-06-28,DGS5,1.76
2019-07-31,DGS5,1.84
2019-08-30,DGS5,1.39
2019-09-30,DGS5,1.55
2019-10-31,DGS5,1.51
2019-11-29,DGS5,1.62
2019-12-31,DGS5,1.69
2020-01-31,DGS5,1.32
2020-02-28,DGS5,0.89
2020-03-31,DGS5,0.37
2020-04-30,DGS5,0.36
2020-05-29,DGS5,0.3
2020-06-30,DGS5,0.29
2020-07-31,DGS5,0.21
2020-08-31,DGS5,0.28
2020-09-30,DGS5,0.28
2020-10-30,DGS5,0.38
2020-11-30,DGS5,0.36
2020-12-31,DGS5,0.36
2021-01-29,DGS5,0.45
2021-02-26,DGS5,0.75
2021-03-31,DGS5,0.92
2021-04-30,DGS5,0.86
2021-05-31,DGS5,0.79
2021-06-30,DGS5,0.87
2021-07-30,DGS5,0.69
2021-08-31,DGS5,0.77
2021-09-30,DGS5,0.98
2021-10-29,DGS5,1.18
2021-11-30,DGS5,1.14
2021-12-31,DGS5,1.26
2022-01-31,DGS5,1.62
2022-02-28,DGS5,1.71
2022-03-31,DGS5,2.42
2022-04-29,DGS5,2.92
2022-05-31,DGS5,2.81
2022-06-30,DGS5,3.01
2022-07-29,DGS5,2.7
2022-08-31,DGS5,3.3
2022-09-30,DGS5,4.06
2022-10-31,DGS5,4.27
2022-11-30,DGS5,3.82
2022-12-30,DGS5,3.99
2023-01-31,DGS5,3.63
2023-02-28,DGS5,4.18
2023-03-31,DGS5,3.6
2023-04-28,DGS5,3.51
2023-05-31,DGS5,3.74
2023-06-30,DGS5,4.13
2023-07-31,DGS5,4.18
2023-08-31,DGS5,4.23
2023-09-29,DGS5,4.6
2023-10-31,DGS5,4.82
2023-11-30,DGS5,4.31
2023-12-29,DGS5,3.84
2024-01-31,DGS5,3.91
2024-02-29,DGS5,4.26
2024-03-29,DGS5,4.21
2024-04-30,DGS5,4.72
2024-05-31,DGS5,4.52
2024-06-28,DGS5,4.33
2024-07-31,DGS5,3.97
2024-08-30,DGS5,3.71
2024-09-30,DGS5,3.58
2024-10-31,DGS5,4.15
2024-11-29,DGS5,4.05
2024-12-31,DGS5,4.38
2025-01-31,DGS5,4.36
2025-02-28,DGS5,4.03
2025-03-31,DGS5,3.96
2025-04-30,DGS5,3.72
2025-05-30,DGS5,3.96
2025-06-30,DGS5,3.79
2025-07-31,DGS5,3.96
2025-08-29,DGS5,3.68
2025-09-30,DGS5,3.74
2025-10-31,DGS5,3.71
2025-11-28,DGS5,3.59
2025-12-31,DGS5,3.73
2026-01-30,DGS5,3.79
2026-02-27,DGS5,3.51
2026-03-31,DGS5,3.92
2026-04-06,DGS5,3.98
2006-01-31,DTWEXBGS,99.4311
2006-02-28,DTWEXBGS,99.7695
2006-03-31,DTWEXBGS,100.56
2006-04-28,DTWEXBGS,98.1412
2006-05-31,DTWEXBGS,97.7705
2006-06-30,DTWEXBGS,98.2483
2006-07-31,DTWEXBGS,97.9996
2006-08-31,DTWEXBGS,97.644
2006-09-29,DTWEXBGS,98.1054
2006-10-31,DTWEXBGS,97.3901
2006-11-30,DTWEXBGS,96.5779
2006-12-29,DTWEXBGS,97.0312
2007-01-31,DTWEXBGS,97.964
2007-02-28,DTWEXBGS,97.2386
2007-03-30,DTWEXBGS,96.3183
2007-04-30,DTWEXBGS,94.8365
2007-05-31,DTWEXBGS,94.3215
2007-06-29,DTWEXBGS,94.1393
2007-07-31,DTWEXBGS,93.4264
2007-08-31,DTWEXBGS,93.6674
2007-09-28,DTWEXBGS,90.9446
2007-10-31,DTWEXBGS,89.1389
2007-11-30,DTWEXBGS,89.6212
2007-12-31,DTWEXBGS,89.6304
2008-01-31,DTWEXBGS,88.6547
2008-02-29,DTWEXBGS,87.1654
2008-03-31,DTWEXBGS,86.6881
2008-04-30,DTWEXBGS,86.8907
2008-05-30,DTWEXBGS,86.5504
2008-06-30,DTWEXBGS,86.7621
2008-07-31,DTWEXBGS,86.8567
2008-08-29,DTWEXBGS,90.0567
2008-09-30,DTWEXBGS,92.3773
2008-10-31,DTWEXBGS,99.7662
2008-11-28,DTWEXBGS,101.6468
2008-12-31,DTWEXBGS,98.6518
2009-01-30,DTWEXBGS,102.1169
2009-02-27,DTWEXBGS,104.9284
2009-03-31,DTWEXBGS,102.3761
2009-04-30,DTWEXBGS,100.1042
2009-05-29,DTWEXBGS,95.268
2009-06-30,DTWEXBGS,96.3761
2009-07-31,DTWEXBGS,94.2526
2009-08-31,DTWEXBGS,94.6202
2009-09-30,DTWEXBGS,93.1907
2009-10-30,DTWEXBGS,92.6207
2009-11-30,DTWEXBGS,91.3717
2009-12-31,DTWEXBGS,92.9124
2010-01-29,DTWEXBGS,93.7638
2010-02-26,DTWEXBGS,93.6602
2010-03-31,DTWEXBGS,92.8987
2010-04-30,DTWEXBGS,92.8423
2010-05-31,DTWEXBGS,96.3062
2010-06-30,DTWEXBGS,95.9934
2010-07-30,DTWEXBGS,93.2793
2010-08-31,DTWEXBGS,94.7204
2010-09-30,DTWEXBGS,91.3415
2010-10-29,DTWEXBGS,90.0935
2010-11-30,DTWEXBGS,92.1494
2010-12-31,DTWEXBGS,90.5146
2011-01-31,DTWEXBGS,89.694
2011-02-28,DTWEXBGS,88.9391
2011-03-31,DTWEXBGS,88.0299
2011-04-29,DTWEXBGS,85.5999
2011-05-31,DTWEXBGS,86.656
2011-06-30,DTWEXBGS,86.4786
2011-07-29,DTWEXBGS,85.7282
2011-08-31,DTWEXBGS,86.7739
2011-09-30,DTWEXBGS,91.9998
2011-10-31,DTWEXBGS,89.2053
2011-11-30,DTWEXBGS,91.4728
2011-12-30,DTWEXBGS,92.4262
2012-01-31,DTWEXBGS,90.5538
2012-02-29,DTWEXBGS,89.7487
2012-03-30,DTWEXBGS,90.4593
2012-04-30,DTWEXBGS,90.3634
2012-05-31,DTWEXBGS,94.6856
2012-06-29,DTWEXBGS,92.9096
2012-07-31,DTWEXBGS,92.8422
2012-08-31,DTWEXBGS,92.1677
2012-09-28,DTWEXBGS,90.8342
2012-10-31,DTWEXBGS,91.1609
2012-11-30,DTWEXBGS,91.1038
2012-12-31,DTWEXBGS,91.0834
2013-01-31,DTWEXBGS,90.798
2013-02-28,DTWEXBGS,92.295
2013-03-29,DTWEXBGS,92.302
2013-04-30,DTWEXBGS,91.3741
2013-05-31,DTWEXBGS,93.6076
2013-06-28,DTWEXBGS,94.3047
2013-07-31,DTWEXBGS,93.5703
2013-08-30,DTWEXBGS,94.7541
2013-09-30,DTWEXBGS,92.9207
2013-10-31,DTWEXBGS,92.731
2013-11-29,DTWEXBGS,93.6291
2013-12-31,DTWEXBGS,93.5576
2014-01-31,DTWEXBGS,95.1774
2014-02-28,DTWEXBGS,94.3879
2014-03-31,DTWEXBGS,94.2432
2014-04-30,DTWEXBGS,93.8896
2014-05-30,DTWEXBGS,93.7606
2014-06-30,DTWEXBGS,93.2058
2014-07-31,DTWEXBGS,94.4467
2014-08-29,DTWEXBGS,94.7251
2014-09-30,DTWEXBGS,97.5261
2014-10-31,DTWEXBGS,98.1163
2014-11-28,DTWEXBGS,100.0719
2014-12-31,DTWEXBGS,102.2843
2015-01-30,DTWEXBGS,105.5884
2015-02-27,DTWEXBGS,105.5981
2015-03-31,DTWEXBGS,107.4396
2015-04-30,DTWEXBGS,105.312
2015-05-29,DTWEXBGS,106.7388
2015-06-30,DTWEXBGS,106.5191
2015-07-31,DTWEXBGS,108.7819
2015-08-31,DTWEXBGS,110.5621
2015-09-30,DTWEXBGS,111.3311
2015-10-30,DTWEXBGS,110.2079
2015-11-30,DTWEXBGS,112.34
2015-12-31,DTWEXBGS,113.3429
2016-01-29,DTWEXBGS,115.5731
2016-02-29,DTWEXBGS,114.2418
2016-03-31,DTWEXBGS,109.9191
2016-04-29,DTWEXBGS,108.8274
2016-05-31,DTWEXBGS,112.4276
2016-06-30,DTWEXBGS,112.1618
2016-07-29,DTWEXBGS,111.874
2016-08-31,DTWEXBGS,112.4036
2016-09-30,DTWEXBGS,112.2795
2016-10-31,DTWEXBGS,114.0188
2016-11-30,DTWEXBGS,117.7636
2016-12-30,DTWEXBGS,118.3466
2017-01-31,DTWEXBGS,116.2241
2017-02-28,DTWEXBGS,116.0032
2017-03-31,DTWEXBGS,114.7938
2017-04-28,DTWEXBGS,114.7877
2017-05-31,DTWEXBGS,113.2956
2017-06-30,DTWEXBGS,111.9896
2017-07-31,DTWEXBGS,109.8177
2017-08-31,DTWEXBGS,109.3686
2017-09-29,DTWEXBGS,110.0867
2017-10-31,DTWEXBGS,111.8052
2017-11-30,DTWEXBGS,110.4648
2017-12-29,DTWEXBGS,110.0783
2018-01-31,DTWEXBGS,106.7696
2018-02-28,DTWEXBGS,108.3903
2018-03-30,DTWEXBGS,107.4784
2018-04-30,DTWEXBGS,109.3363
2018-05-31,DTWEXBGS,111.9894
2018-06-29,DTWEXBGS,113.2586
2018-07-31,DTWEXBGS,112.7299
2018-08-31,DTWEXBGS,114.2755
2018-09-28,DTWEXBGS,113.8077
2018-10-31,DTWEXBGS,116.5281
2018-11-30,DTWEXBGS,116.413
2018-12-31,DTWEXBGS,115.5674
2019-01-31,DTWEXBGS,113.5504
2019-02-28,DTWEXBGS,114.1991
2019-03-29,DTWEXBGS,115.1371
2019-04-30,DTWEXBGS,115.3281
2019-05-31,DTWEXBGS,116.7273
2019-06-28,DTWEXBGS,114.5821
2019-07-31,DTWEXBGS,115.4946
2019-08-30,DTWEXBGS,118.1575
2019-09-30,DTWEXBGS,117.9461
2019-10-31,DTWEXBGS,115.9125
2019-11-29,DTWEXBGS,117.1204
2019-12-31,DTWEXBGS,114.669
2020-01-31,DTWEXBGS,115.7345
2020-02-28,DTWEXBGS,117.6568
2020-03-31,DTWEXBGS,122.5301
2020-04-30,DTWEXBGS,122.327
2020-05-29,DTWEXBGS,120.9458
2020-06-30,DTWEXBGS,120.4649
2020-07-31,DTWEXBGS,117.2082
2020-08-31,DTWEXBGS,115.7586
2020-09-30,DTWEXBGS,116.946
2020-10-30,DTWEXBGS,116.1354
2020-11-30,DTWEXBGS,113.2256
2020-12-31,DTWEXBGS,111.3169
2021-01-29,DTWEXBGS,111.9511
2021-02-26,DTWEXBGS,112.8306
2021-03-31,DTWEXBGS,113.8234
2021-04-30,DTWEXBGS,112.0839
2021-05-31,DTWEXBGS,110.7576
2021-06-30,DTWEXBGS,112.5533
2021-07-30,DTWEXBGS,112.6714
2021-08-31,DTWEXBGS,113.1076
2021-09-30,DTWEXBGS,114.6403
2021-10-29,DTWEXBGS,114.1349
2021-11-30,DTWEXBGS,116.2071
2021-12-31,DTWEXBGS,115.283
2022-01-31,DTWEXBGS,115.566
2022-02-28,DTWEXBGS,115.2224
2022-03-31,DTWEXBGS,115.2218
2022-04-29,DTWEXBGS,119.4933
2022-05-31,DTWEXBGS,118.0704
2022-06-30,DTWEXBGS,120.9652
2022-07-29,DTWEXBGS,121.7678
2022-08-31,DTWEXBGS,123.535
2022-09-30,DTWEXBGS,127.5148
2022-10-31,DTWEXBGS,127.6219
2022-11-30,DTWEXBGS,123.5175
2022-12-30,DTWEXBGS,121.4256
2023-01-31,DTWEXBGS,118.9802
2023-02-28,DTWEXBGS,121.3341
2023-03-31,DTWEXBGS,119.3602
2023-04-28,DTWEXBGS,119.2248
2023-05-31,DTWEXBGS,120.9662
2023-06-30,DTWEXBGS,119.3606
2023-07-31,DTWEXBGS,117.8241
2023-08-31,DTWEXBGS,120.225
2023-09-29,DTWEXBGS,122.3077
2023-10-31,DTWEXBGS,123.8364
2023-11-30,DTWEXBGS,120.2434
2023-12-29,DTWEXBGS,118.4208
2024-01-31,DTWEXBGS,120.4331
2024-02-29,DTWEXBGS,121.1824
2024-03-29,DTWEXBGS,121.0191
2024-04-30,DTWEXBGS,122.9853
2024-05-31,DTWEXBGS,122.098
2024-06-28,DTWEXBGS,124.2103
2024-07-31,DTWEXBGS,123.6373
2024-08-30,DTWEXBGS,122.3262
2024-09-30,DTWEXBGS,121.2864
2024-10-31,DTWEXBGS,124.7988
2024-11-29,DTWEXBGS,126.5798
2024-12-31,DTWEXBGS,129.2775
2025-01-31,DTWEXBGS,128.4828
2025-02-28,DTWEXBGS,128.2805
2025-03-31,DTWEXBGS,126.7075
2025-04-30,DTWEXBGS,122.5921
2025-05-30,DTWEXBGS,121.7674
2025-06-30,DTWEXBGS,119.4088
2025-07-31,DTWEXBGS,121.721
2025-08-29,DTWEXBGS,120.2082
2025-09-30,DTWEXBGS,120.1368
2025-10-31,DTWEXBGS,121.3859
2025-11-28,DTWEXBGS,121.0527
2025-12-31,DTWEXBGS,119.7456
2026-01-30,DTWEXBGS,117.8996
2026-02-27,DTWEXBGS,117.8223
2026-03-31,DTWEXBGS,121.035
2026-04-03,DTWEXBGS,120.6565
2000-07-31,EFFR,6.64
2000-08-31,EFFR,6.65
2000-09-29,EFFR,6.6
2000-10-31,EFFR,6.59
2000-11-30,EFFR,6.62
2000-12-29,EFFR,5.41
2001-01-31,EFFR,5.74
2001-02-28,EFFR,5.59
2001-03-30,EFFR,5.29
2001-04-30,EFFR,4.67
2001-05-31,EFFR,4.24
2001-06-29,EFFR,3.95
2001-07-31,EFFR,3.82
2001-08-31,EFFR,3.66
2001-09-28,EFFR,2.75
2001-10-31,EFFR,2.66
2001-11-30,EFFR,2.06
2001-12-31,EFFR,1.52
2002-01-31,EFFR,1.85
2002-02-28,EFFR,1.83
2002-03-29,EFFR,1.74
2002-04-30,EFFR,1.82
2002-05-31,EFFR,1.79
2002-06-28,EFFR,1.73
2002-07-31,EFFR,1.76
2002-08-30,EFFR,1.81
2002-09-30,EFFR,1.85
2002-10-31,EFFR,1.82
2002-11-29,EFFR,1.23
2002-12-31,EFFR,1.16
2003-01-31,EFFR,1.33
2003-02-28,EFFR,1.33
2003-03-31,EFFR,1.38
2003-04-30,EFFR,1.31
2003-05-30,EFFR,1.28
2003-06-30,EFFR,1.45
2003-07-31,EFFR,1.04
2003-08-29,EFFR,1.01
2003-09-30,EFFR,1.17
2003-10-31,EFFR,0.97
2003-11-28,EFFR,1.01
2003-12-31,EFFR,0.94
2004-01-30,EFFR,1.03
2004-02-27,EFFR,1.04
2004-03-31,EFFR,1.05
2004-04-30,EFFR,1.03
2004-05-31,EFFR,1.02
2004-06-30,EFFR,1.38
2004-07-30,EFFR,1.29
2004-08-31,EFFR,1.55
2004-09-30,EFFR,1.94
2004-10-29,EFFR,1.79
2004-11-30,EFFR,2.02
2004-12-31,EFFR,1.97
2005-01-31,EFFR,2.5
2005-02-28,EFFR,2.52
2005-03-31,EFFR,2.96
2005-04-29,EFFR,2.97
2005-05-31,EFFR,3.09
2005-06-30,EFFR,3.35
2005-07-29,EFFR,3.31
2005-08-31,EFFR,3.63
2005-09-30,EFFR,3.93
2005-10-31,EFFR,4.02
2005-11-30,EFFR,4.03
2005-12-30,EFFR,4.09
2006-01-31,EFFR,4.47
2006-02-28,EFFR,4.52
2006-03-31,EFFR,5.0
2006-04-28,EFFR,4.86
2006-05-31,EFFR,5.05
2006-06-30,EFFR,5.05
2006-07-31,EFFR,5.31
2006-08-31,EFFR,5.31
2006-09-29,EFFR,5.34
2006-10-31,EFFR,5.31
2006-11-30,EFFR,5.31
2006-12-29,EFFR,5.17
2007-01-31,EFFR,5.33
2007-02-28,EFFR,5.41
2007-03-30,EFFR,5.3
2007-04-30,EFFR,5.29
2007-05-31,EFFR,5.28
2007-06-29,EFFR,5.31
2007-07-31,EFFR,5.28
2007-08-31,EFFR,4.96
2007-09-28,EFFR,4.58
2007-10-31,EFFR,4.6
2007-11-30,EFFR,4.66
2007-12-31,EFFR,3.06
2008-01-31,EFFR,3.22
2008-02-29,EFFR,3.01
2008-03-31,EFFR,2.51
2008-04-30,EFFR,2.37
2008-05-30,EFFR,1.98
2008-06-30,EFFR,2.47
2008-07-31,EFFR,2.09
2008-08-29,EFFR,1.94
2008-09-30,EFFR,2.03
2008-10-31,EFFR,0.22
2008-11-28,EFFR,0.52
2008-12-31,EFFR,0.14
2009-01-30,EFFR,0.23
2009-02-27,EFFR,0.22
2009-03-31,EFFR,0.16
2009-04-30,EFFR,0.2
2009-05-29,EFFR,0.19
2009-06-30,EFFR,0.22
2009-07-31,EFFR,0.18
2009-08-31,EFFR,0.15
2009-09-30,EFFR,0.07
2009-10-30,EFFR,0.11
2009-11-30,EFFR,0.13
2009-12-31,EFFR,0.05
2010-01-29,EFFR,0.12
2010-02-26,EFFR,0.13
2010-03-31,EFFR,0.09
2010-04-30,EFFR,0.2
2010-05-31,EFFR,0.19
2010-06-30,EFFR,0.09
2010-07-30,EFFR,0.18
2010-08-31,EFFR,0.21
2010-09-30,EFFR,0.15
2010-10-29,EFFR,0.2
2010-11-30,EFFR,0.2
2010-12-31,EFFR,0.13
2011-01-31,EFFR,0.17
2011-02-28,EFFR,0.16
2011-03-31,EFFR,0.1
2011-04-29,EFFR,0.09
2011-05-31,EFFR,0.1
2011-06-30,EFFR,0.07
2011-07-29,EFFR,0.11
2011-08-31,EFFR,0.08
2011-09-30,EFFR,0.06
2011-10-31,EFFR,0.09
2011-11-30,EFFR,0.1
2011-12-30,EFFR,0.04
2012-01-31,EFFR,0.11
2012-02-29,EFFR,0.1
2012-03-30,EFFR,0.09
2012-04-30,EFFR,0.16
2012-05-31,EFFR,0.16
2012-06-29,EFFR,0.09
2012-07-31,EFFR,0.13
2012-08-31,EFFR,0.13
2012-09-28,EFFR,0.09
2012-10-31,EFFR,0.18
2012-11-30,EFFR,0.16
2012-12-31,EFFR,0.09
2013-01-31,EFFR,0.15
2013-02-28,EFFR,0.14
2013-03-29,EFFR,0.09
2013-04-30,EFFR,0.14
2013-05-31,EFFR,0.09
2013-06-28,EFFR,0.07
2013-07-31,EFFR,0.09
2013-08-30,EFFR,0.07
2013-09-30,EFFR,0.06
2013-10-31,EFFR,0.07
2013-11-29,EFFR,0.07
2013-12-31,EFFR,0.07
2014-01-31,EFFR,0.07
2014-02-28,EFFR,0.06
2014-03-31,EFFR,0.06
2014-04-30,EFFR,0.09
2014-05-30,EFFR,0.08
2014-06-30,EFFR,0.09
2014-07-31,EFFR,0.08
2014-08-29,EFFR,0.07
2014-09-30,EFFR,0.07
2014-10-31,EFFR,0.07
2014-11-28,EFFR,0.08
2014-12-31,EFFR,0.06
2015-01-30,EFFR,0.06
2015-02-27,EFFR,0.06
2015-03-31,EFFR,0.06
2015-04-30,EFFR,0.08
2015-05-29,EFFR,0.08
2015-06-30,EFFR,0.08
2015-07-31,EFFR,0.08
2015-08-31,EFFR,0.08
2015-09-30,EFFR,0.07
2015-10-30,EFFR,0.07
2015-11-30,EFFR,0.08
2015-12-31,EFFR,0.2
2016-01-29,EFFR,0.29
2016-02-29,EFFR,0.29
2016-03-31,EFFR,0.25
2016-04-29,EFFR,0.3
2016-05-31,EFFR,0.29
2016-06-30,EFFR,0.3
2016-07-29,EFFR,0.3
2016-08-31,EFFR,0.3
2016-09-30,EFFR,0.29
2016-10-31,EFFR,0.31
2016-11-30,EFFR,0.31
2016-12-30,EFFR,0.55
2017-01-31,EFFR,0.56
2017-02-28,EFFR,0.57
2017-03-31,EFFR,0.82
2017-04-28,EFFR,0.83
2017-05-31,EFFR,0.83
2017-06-30,EFFR,1.06
2017-07-31,EFFR,1.07
2017-08-31,EFFR,1.07
2017-09-29,EFFR,1.06
2017-10-31,EFFR,1.07
2017-11-30,EFFR,1.07
2017-12-29,EFFR,1.33
2018-01-31,EFFR,1.34
2018-02-28,EFFR,1.35
2018-03-30,EFFR,1.67
2018-04-30,EFFR,1.69
2018-05-31,EFFR,1.7
2018-06-29,EFFR,1.91
2018-07-31,EFFR,1.91
2018-08-31,EFFR,1.91
2018-09-28,EFFR,2.18
2018-10-31,EFFR,2.2
2018-11-30,EFFR,2.2
2018-12-31,EFFR,2.4
2019-01-31,EFFR,2.4
2019-02-28,EFFR,2.4
2019-03-29,EFFR,2.43
2019-04-30,EFFR,2.45
2019-05-31,EFFR,2.4
2019-06-28,EFFR,2.4
2019-07-31,EFFR,2.4
2019-08-30,EFFR,2.13
2019-09-30,EFFR,1.9
2019-10-31,EFFR,1.58
2019-11-29,EFFR,1.56
2019-12-31,EFFR,1.55
2020-01-31,EFFR,1.59
2020-02-28,EFFR,1.58
2020-03-31,EFFR,0.08
2020-04-30,EFFR,0.05
2020-05-29,EFFR,0.05
2020-06-30,EFFR,0.08
2020-07-31,EFFR,0.1
2020-08-31,EFFR,0.09
2020-09-30,EFFR,0.09
2020-10-30,EFFR,0.09
2020-11-30,EFFR,0.09
2020-12-31,EFFR,0.09
2021-01-29,EFFR,0.07
2021-02-26,EFFR,0.07
2021-03-31,EFFR,0.06
2021-04-30,EFFR,0.05
2021-05-31,EFFR,0.05
2021-06-30,EFFR,0.08
2021-07-30,EFFR,0.07
2021-08-31,EFFR,0.06
2021-09-30,EFFR,0.06
2021-10-29,EFFR,0.07
2021-11-30,EFFR,0.07
2021-12-31,EFFR,0.07
2022-01-31,EFFR,0.08
2022-02-28,EFFR,0.08
2022-03-31,EFFR,0.33
2022-04-29,EFFR,0.33
2022-05-31,EFFR,0.83
2022-06-30,EFFR,1.58
2022-07-29,EFFR,2.32
2022-08-31,EFFR,2.33
2022-09-30,EFFR,3.08
2022-10-31,EFFR,3.08
2022-11-30,EFFR,3.83
2022-12-30,EFFR,4.33
2023-01-31,EFFR,4.33
2023-02-28,EFFR,4.57
2023-03-31,EFFR,4.83
2023-04-28,EFFR,4.83
2023-05-31,EFFR,5.08
2023-06-30,EFFR,5.08
2023-07-31,EFFR,5.33
2023-08-31,EFFR,5.33
2023-09-29,EFFR,5.33
2023-10-31,EFFR,5.33
2023-11-30,EFFR,5.33
2023-12-29,EFFR,5.33
2024-01-31,EFFR,5.33
2024-02-29,EFFR,5.33
2024-03-29,EFFR,5.33
2024-04-30,EFFR,5.33
2024-05-31,EFFR,5.33
2024-06-28,EFFR,5.33
2024-07-31,EFFR,5.33
2024-08-30,EFFR,5.33
2024-09-30,EFFR,4.83
2024-10-31,EFFR,4.83
2024-11-29,EFFR,4.58
2024-12-31,EFFR,4.33
2025-01-31,EFFR,4.33
2025-02-28,EFFR,4.33
2025-03-31,EFFR,4.33
2025-04-30,EFFR,4.33
2025-05-30,EFFR,4.33
2025-06-30,EFFR,4.33
2025-07-31,EFFR,4.33
2025-08-29,EFFR,4.33
2025-09-30,EFFR,4.09
2025-10-31,EFFR,3.86
2025-11-28,EFFR,3.89
2025-12-31,EFFR,3.64
2026-01-30,EFFR,3.64
2026-02-27,EFFR,3.64
2026-03-31,EFFR,3.64
2026-04-07,EFFR,3.64
2000-01-01,EXCRESNS,2.014
2000-02-01,EXCRESNS,1.113
2000-03-01,EXCRESNS,1.208
2000-04-01,EXCRESNS,1.167
2000-05-01,EXCRESNS,0.971
2000-06-01,EXCRESNS,1.115
2000-07-01,EXCRESNS,1.143
2000-08-01,EXCRESNS,1.054
