date,WALCL,TREAST,WSHOMCB,WTREGEN,TOTRESNS,M2SL,M2NS,BOGMBASE,DFF,DGS10,DGS2,DGS5,IORB,EFFR,MORTGAGE30US,BUSLOANS,CONSUMER,PCECTPI,CPALTT01USM657N,WORAL,GFDEBTN,EXCRESNS,DTWEXBGS,DEXCHUS,DCOILBRENTEU
2000-10-09,,,,,,,,,6.43,,,,,,,,,,,,,,,,29.99
2000-10-10,,,,,,,,,6.57,5.8,5.98,5.86,,6.57,,,,,,,,,,8.2789,30.95
2000-10-11,,,,,,,,,6.46,5.77,5.93,5.82,,6.46,,,,,,,,,,8.2786,31.25
2000-10-12,,,,,,,,,6.47,5.73,5.86,5.74,,6.47,,,,,,,,,,8.2786,33.45
2000-10-13,,,,,,,,,6.46,5.73,5.84,5.73,,6.46,7.84,,,,,,,,,8.2784,33.5
2000-10-14,,,,,,,,,6.46,,,,,,,,,,,,,,,,
2000-10-15,,,,,,,,,6.46,,,,,,,,,,,,,,,,
2000-10-16,,,,,,,,,6.59,5.74,5.89,5.77,,6.59,,,,,,,,,,8.2781,32.03
2000-10-17,,,,,,,,,6.45,5.68,5.83,5.68,,6.45,,,,,,,,,,8.2784,30.38
2000-10-18,,,,,,,,,6.53,5.66,5.82,5.68,,6.53,,,,,,,,,,8.2781,30.98
2000-10-19,,,,,,,,,6.54,5.66,5.86,5.69,,6.54,,,,,,,,,,8.278,31.29
2000-10-20,,,,,,,,,6.5,5.64,5.84,5.69,,6.5,7.83,,,,,,,,,8.2778,30.16
2000-10-21,,,,,,,,,6.5,,,,,,,,,,,,,,,,
2000-10-22,,,,,,,,,6.5,,,,,,,,,,,,,,,,
2000-10-23,,,,,,,,,6.53,5.59,5.82,5.66,,6.53,,,,,,,,,,8.2784,30.98
2000-10-24,,,,,,,,,6.49,5.63,5.86,5.7,,6.49,,,,,,,,,,8.2784,31.81
2000-10-25,,,,,,,,,6.53,5.67,5.87,5.74,,6.53,,,,,,,,,,8.2782,31.17
2000-10-26,,,,,,,,,6.53,5.69,5.9,5.75,,6.53,,,,,,,,,,8.2785,31.48
2000-10-27,,,,,,,,,6.51,5.72,5.94,5.79,,6.51,7.68,,,,,,,,,8.2788,31.31
2000-10-28,,,,,,,,,6.51,,,,,,,,,,,,,,,,
2000-10-29,,,,,,,,,6.51,,,,,,,,,,,,,,,,
2000-10-30,,,,,,,,,6.59,5.74,5.97,5.83,,6.59,,,,,,,,,,8.278,31.09
2000-10-31,,,,,,,,,6.59,5.77,5.94,5.83,,6.59,,,,,,,,,,8.2775,30.15
2000-11-01,,,,,38.7,4882.7,4884.4,590.3,6.61,5.74,5.88,5.79,,6.61,,1080.5634,548.5535,,0.0574712643678088,,,1.203,,8.2773,31.62
2000-11-02,,,,,,,,,6.54,5.74,5.87,5.78,,6.54,,,,,,,,,,8.277,30.81
2000-11-03,,,,,,,,,6.48,5.83,5.94,5.86,,6.48,7.73,,,,,,,,,8.2768,30.81
2000-11-04,,,,,,,,,6.48,,,,,,,,,,,,,,,,
2000-11-05,,,,,,,,,6.48,,,,,,,,,,,,,,,,
2000-11-06,,,,,,,,,6.49,5.87,5.99,5.91,,6.49,,,,,,,,,,8.2771,31.0
2000-11-07,,,,,,,,,6.48,5.87,5.99,5.84,,6.48,,,,,,,,,,8.2769,31.59
2000-11-08,,,,,,,,,6.51,5.87,5.99,5.83,,6.51,,,,,,,,,,8.2772,31.3
2000-11-09,,,,,,,,,6.52,5.82,5.94,5.76,,6.52,,,,,,,,,,8.2768,31.79
2000-11-10,,,,,,,,,6.48,5.82,5.92,5.76,,6.48,7.79,,,,,,,,,8.2772,32.26
2000-11-11,,,,,,,,,6.48,,,,,,,,,,,,,,,,
2000-11-12,,,,,,,,,6.48,,,,,,,,,,,,,,,,
2000-11-13,,,,,,,,,6.55,5.77,5.9,5.72,,6.55,,,,,,,,,,8.2768,32.5
2000-11-14,,,,,,,,,6.52,5.76,5.92,5.72,,6.52,,,,,,,,,,8.2773,33.05
2000-11-15,,,,,,,,,6.61,5.72,5.9,5.69,,6.61,,,,,,,,,,8.2768,33.82
2000-11-16,,,,,,,,,6.55,5.68,5.87,5.66,,6.55,,,,,,,,,,8.2773,34.16
2000-11-17,,,,,,,,,6.48,5.71,5.88,5.67,,6.48,7.73,,,,,,,,,8.2769,33.09
2000-11-18,,,,,,,,,6.48,,,,,,,,,,,,,,,,
2000-11-19,,,,,,,,,6.48,,,,,,,,,,,,,,,,
2000-11-20,,,,,,,,,6.52,5.68,5.87,5.65,,6.52,,,,,,,,,,8.2779,34.23
2000-11-21,,,,,,,,,6.5,5.67,5.86,5.65,,6.5,,,,,,,,,,8.2786,33.33
2000-11-22,,,,,,,,,6.58,5.62,5.85,5.6,,6.58,,,,,,,,,,8.2782,33.11
2000-11-23,,,,,,,,,6.58,,,,,,,,,,,,,,,,33.29
2000-11-24,,,,,,,,,6.49,5.63,5.86,5.63,,6.49,7.73,,,,,,,,,8.2779,33.35
2000-11-25,,,,,,,,,6.49,,,,,,,,,,,,,,,,
2000-11-26,,,,,,,,,6.49,,,,,,,,,,,,,,,,
2000-11-27,,,,,,,,,6.5,5.64,5.86,5.63,,6.5,,,,,,,,,,8.278,33.47
2000-11-28,,,,,,,,,6.46,5.59,5.79,5.57,,6.46,,,,,,,,,,8.2777,32.59
2000-11-29,,,,,,,,,6.5,5.55,5.69,5.51,,6.5,,,,,,,,,,8.2774,32.45
2000-11-30,,,,,,,,,6.62,5.48,5.61,5.42,,6.62,,,,,,,,,,8.2777,32.53
2000-12-01,,,,,38.4,4927.6,4955.5,598.3,6.6,5.52,5.62,5.46,,6.6,7.65,1084.8969,555.6132,,-0.0574382538770748,,,1.326,,8.2775,31.59
2000-12-02,,,,,,,,,6.6,,,,,,,,,,,,,,,,
2000-12-03,,,,,,,,,6.6,,,,,,,,,,,,,,,,
2000-12-04,,,,,,,,,6.57,5.53,5.59,5.45,,6.57,,,,,,,,,,8.2771,30.37
2000-12-05,,,,,,,,,6.51,5.43,5.49,5.36,,6.51,,,,,,,,,,8.277,28.88
2000-12-06,,,,,,,,,6.48,5.32,5.42,5.26,,6.48,,,,,,,,,,8.277,27.47
2000-12-07,,,,,,,,,6.49,5.32,5.45,5.26,,6.49,,,,,,,,,,8.277,27.85
2000-12-08,,,,,,,,,6.47,5.35,5.5,5.32,,6.47,7.54,,,,,,,,,8.2769,26.85
2000-12-09,,,,,,,,,6.47,,,,,,,,,,,,,,,,
2000-12-10,,,,,,,,,6.47,,,,,,,,,,,,,,,,
2000-12-11,,,,,,,,,6.49,5.37,5.52,5.33,,6.49,,,,,,,,,,8.2773,27.28
2000-12-12,,,,,,,,,6.43,5.36,5.54,5.33,,6.43,,,,,,,,,,8.2771,26.81
2000-12-13,,,,,,,,,6.47,5.29,5.45,5.24,,6.47,,,,,,,,,,8.277,26.84
2000-12-14,,,,,,,,,6.53,5.23,5.43,5.19,,6.53,,,,,,,,,,8.2768,24.32
2000-12-15,,,,,,,,,6.58,5.2,5.38,5.15,,6.58,7.42,,,,,,,,,8.2768,24.44
2000-12-16,,,,,,,,,6.58,,,,,,,,,,,,,,,,
2000-12-17,,,,,,,,,6.58,,,,,,,,,,,,,,,,
2000-12-18,,,,,,,,,6.5,5.17,5.33,5.1,,6.5,,,,,,,,,,8.2774,25.11
2000-12-19,,,,,,,,,6.47,5.19,5.35,5.12,,6.47,,,,,,,,,,8.2772,24.36
2000-12-20,,,,,,,,,6.47,5.08,5.24,5.0,,6.47,,,,,,,,,,8.2769,23.29
2000-12-21,,,,,,,,,6.48,5.03,5.14,4.94,,6.48,,,,,,,,,,8.2768,22.4
2000-12-22,,,,,,,,,6.44,5.02,5.1,4.93,,6.44,7.17,,,,,,,,,8.2777,22.23
2000-12-23,,,,,,,,,6.44,,,,,,,,,,,,,,,,
2000-12-24,,,,,,,,,6.44,,,,,,,,,,,,,,,,
2000-12-25,,,,,,,,,6.44,,,,,,,,,,,,,,,,
2000-12-26,,,,,,,,,6.58,5.04,5.1,4.92,,6.58,,,,,,,,,,8.2769,
2000-12-27,,,,,,,,,6.53,5.11,5.1,4.99,,6.53,,,,,,,,,,8.277,22.58
2000-12-28,,,,,,,,,6.53,5.13,5.18,5.02,,6.53,,,,,,,,,,8.2781,22.29
2000-12-29,,,,,,,,,5.41,5.12,5.11,4.99,,5.41,7.13,,,,,,,,,8.2774,22.58
2000-12-30,,,,,,,,,5.41,,,,,,,,,,,,,,,,
2000-12-31,,,,,,,,,5.41,,,,,,,,,,,,,,,,
2001-01-01,,,,,39.6,4978.3,4981.6,598.7,5.41,,,,,,,1093.6156,558.9034,75.012,0.632183908045972,,5773740.0,1.264,,,
2001-01-02,,,,,,,,,6.67,4.92,4.87,4.76,,6.67,,,,,,,,,,8.2779,23.43
2001-01-03,,,,,,,,,6.35,5.14,4.92,4.94,,6.35,,,,,,,,,,8.2773,23.44
2001-01-04,,,,,,,,,5.92,5.03,4.77,4.82,,5.92,,,,,,,,,,8.2781,24.57
2001-01-05,,,,,,,,,5.83,4.93,4.56,4.66,,5.83,7.07,,,,,,,,,8.2775,24.77
2001-01-06,,,,,,,,,5.83,,,,,,,,,,,,,,,,
2001-01-07,,,,,,,,,5.83,,,,,,,,,,,,,,,,
2001-01-08,,,,,,,,,5.98,4.94,4.54,4.65,,5.98,,,,,,,,,,8.2778,24.75
2001-01-09,,,,,,,,,5.95,4.98,4.64,4.73,,5.95,,,,,,,,,,8.2771,24.13
2001-01-10,,,,,,,,,6.06,5.1,4.76,4.83,,6.06,,,,,,,,,,8.2769,24.98
2001-01-11,,,,,,,,,6.05,5.14,4.77,4.85,,6.05,,,,,,,,,,8.2767,25.6
2001-01-12,,,,,,,,,5.98,5.25,4.9,4.97,,5.98,6.89,,,,,,,,,8.2768,25.63
2001-01-13,,,,,,,,,5.98,,,,,,,,,,,,,,,,
2001-01-14,,,,,,,,,5.98,,,,,,,,,,,,,,,,
2001-01-15,,,,,,,,,5.98,,,,,,,,,,,,,,,,26.03
2001-01-16,,,,,,,,,6.2,5.24,4.89,4.96,,6.2,,,,,,,,,,8.2766,25.52
2001-01-17,,,,,,,,,5.94,5.19,4.84,4.87,,5.94,,,,,,,,,,8.2764,24.27
2001-01-18,,,,,,,,,5.93,5.12,4.72,4.74,,5.93,,,,,,,,,,8.2764,24.74
2001-01-19,,,,,,,,,5.92,5.19,4.75,4.84,,5.92,7.02,,,,,,,,,8.2764,26.29
2001-01-20,,,,,,,,,5.92,,,,,,,,,,,,,,,,
2001-01-21,,,,,,,,,5.92,,,,,,,,,,,,,,,,
2001-01-22,,,,,,,,,6.0,5.25,4.75,4.87,,6.0,,,,,,,,,,8.2782,27.69
2001-01-23,,,,,,,,,5.97,5.3,4.82,4.96,,5.97,,,,,,,,,,8.2786,27.02
2001-01-24,,,,,,,,,6.05,5.33,4.81,4.98,,6.05,,,,,,,,,,8.2786,27.04
2001-01-25,,,,,,,,,6.1,5.29,4.78,4.94,,6.1,,,,,,,,,,8.2786,26.94
2001-01-26,,,,,,,,,5.96,5.29,4.78,4.93,,5.96,7.15,,,,,,,,,8.2786,27.04
2001-01-27,,,,,,,,,5.96,,,,,,,,,,,,,,,,
2001-01-28,,,,,,,,,5.96,,,,,,,,,,,,,,,,
2001-01-29,,,,,,,,,5.98,5.32,4.77,4.97,,5.98,,,,,,,,,,8.2786,26.95
2001-01-30,,,,,,,,,5.9,5.24,4.7,4.91,,5.9,,,,,,,,,,8.2786,26.32
2001-01-31,,,,,,,,,5.74,5.19,4.62,4.85,,5.74,,,,,,,,,,8.2781,26.59
2001-02-01,,,,,39.1,5017.0,5010.9,595.9,5.57,5.1,4.55,4.78,,5.57,,1093.8498,558.4826,,0.39977155910909007,,,1.345,,8.2772,27.17
2001-02-02,,,,,,,,,5.5,5.17,4.65,4.86,,5.5,7.09,,,,,,,,,8.2774,28.9
2001-02-03,,,,,,,,,5.5,,,,,,,,,,,,,,,,
2001-02-04,,,,,,,,,5.5,,,,,,,,,,,,,,,,
2001-02-05,,,,,,,,,5.52,5.18,4.68,4.88,,5.52,,,,,,,,,,8.277,29.25
2001-02-06,,,,,,,,,5.48,5.22,4.72,4.92,,5.48,,,,,,,,,,8.2766,29.1
2001-02-07,,,,,,,,,5.5,5.1,4.7,4.91,,5.5,,,,,,,,,,8.2765,29.54
2001-02-08,,,,,,,,,5.5,5.1,4.73,4.93,,5.5,,,,,,,,,,8.2763,30.68
2001-02-09,,,,,,,,,5.44,5.03,4.67,4.85,,5.44,6.98,,,,,,,,,8.2764,29.53
2001-02-10,,,,,,,,,5.44,,,,,,,,,,,,,,,,
2001-02-11,,,,,,,,,5.44,,,,,,,,,,,,,,,,
2001-02-12,,,,,,,,,5.48,5.05,4.67,4.86,,5.48,,,,,,,,,,8.2774,29.32
2001-02-13,,,,,,,,,5.46,5.07,4.75,4.9,,5.46,,,,,,,,,,8.2765,28.0
2001-02-14,,,,,,,,,5.5,5.13,4.84,4.99,,5.5,,,,,,,,,,8.2764,27.89
2001-02-15,,,,,,,,,5.57,5.19,4.89,5.06,,5.57,,,,,,,,,,8.2772,26.33
2001-02-16,,,,,,,,,5.46,5.11,4.75,4.94,,5.46,7.01,,,,,,,,,8.277,26.61
2001-02-17,,,,,,,,,5.46,,,,,,,,,,,,,,,,
2001-02-18,,,,,,,,,5.46,,,,,,,,,,,,,,,,
2001-02-19,,,,,,,,,5.46,,,,,,,,,,,,,,,,27.05
2001-02-20,,,,,,,,,5.57,5.11,4.73,4.94,,5.57,,,,,,,,,,8.2767,26.45
2001-02-21,,,,,,,,,5.5,5.14,4.68,4.96,,5.5,,,,,,,,,,8.2772,26.1
2001-02-22,,,,,,,,,5.52,5.15,4.63,4.94,,5.52,,,,,,,,,,8.2769,25.75
2001-02-23,,,,,,,,,5.46,5.1,4.53,4.86,,5.46,7.12,,,,,,,,,8.2774,26.12
2001-02-24,,,,,,,,,5.46,,,,,,,,,,,,,,,,
2001-02-25,,,,,,,,,5.46,,,,,,,,,,,,,,,,
2001-02-26,,,,,,,,,5.55,5.05,4.46,4.81,,5.55,,,,,,,,,,8.2776,25.84
2001-02-27,,,,,,,,,5.49,4.96,4.44,4.75,,5.49,,,,,,,,,,8.2781,25.28
2001-02-28,,,,,,,,,5.59,4.92,4.41,4.7,,5.59,,,,,,,,,,8.2783,25.16
2001-03-01,,,,,37.6,5074.8,5101.2,599.1,5.59,4.87,4.41,4.67,,5.59,,1092.1973,558.0508,,0.22753128555174898,,,1.251,,8.2778,24.76
2001-03-02,,,,,,,,,5.52,4.95,4.48,4.75,,5.52,7.03,,,,,,,,,8.2782,25.28
2001-03-03,,,,,,,,,5.52,,,,,,,,,,,,,,,,
2001-03-04,,,,,,,,,5.52,,,,,,,,,,,,,,,,
2001-03-05,,,,,,,,,5.52,4.98,4.49,4.78,,5.52,,,,,,,,,,8.2777,25.98
2001-03-06,,,,,,,,,5.39,4.99,4.49,4.78,,5.39,,,,,,,,,,8.2778,25.59
2001-03-07,,,,,,,,,5.34,4.92,4.43,4.72,,5.34,,,,,,,,,,8.2773,25.91
2001-03-08,,,,,,,,,5.46,4.89,4.43,4.7,,5.46,,,,,,,,,,8.277,26.37
2001-03-09,,,,,,,,,5.42,4.95,4.47,4.75,,5.42,6.97,,,,,,,,,8.2774,25.78
2001-03-10,,,,,,,,,5.42,,,,,,,,,,,,,,,,
2001-03-11,,,,,,,,,5.42,,,,,,,,,,,,,,,,
2001-03-12,,,,,,,,,5.5,4.92,4.46,4.72,,5.5,,,,,,,,,,8.2784,25.34
2001-03-13,,,,,,,,,5.5,4.95,4.46,4.75,,5.5,,,,,,,,,,8.2783,24.8
2001-03-14,,,,,,,,,5.48,4.84,4.32,4.62,,5.48,,,,,,,,,,8.2778,24.31
2001-03-15,,,,,,,,,5.52,4.81,4.22,4.55,,5.52,,,,,,,,,,8.2776,23.37
2001-03-16,,,,,,,,,5.4,4.78,4.26,4.54,,5.4,6.96,,,,,,,,,8.2771,23.84
2001-03-17,,,,,,,,,5.4,,,,,,,,,,,,,,,,
2001-03-18,,,,,,,,,5.4,,,,,,,,,,,,,,,,
2001-03-19,,,,,,,,,5.38,4.82,4.32,4.58,,5.38,,,,,,,,,,8.2772,23.19
2001-03-20,,,,,,,,,5.14,4.78,4.24,4.52,,5.14,,,,,,,,,,8.2772,23.63
2001-03-21,,,,,,,,,5.05,4.77,4.21,4.49,,5.05,,,,,,,,,,8.2771,23.21
2001-03-22,,,,,,,,,5.04,4.73,4.17,4.44,,5.04,,,,,,,,,,8.2768,23.45
2001-03-23,,,,,,,,,4.94,4.8,4.24,4.52,,4.94,6.89,,,,,,,,,8.2773,23.94
2001-03-24,,,,,,,,,4.94,,,,,,,,,,,,,,,,
2001-03-25,,,,,,,,,4.94,,,,,,,,,,,,,,,,
2001-03-26,,,,,,,,,5.03,4.85,4.27,4.56,,5.03,,,,,,,,,,8.2771,24.01
2001-03-27,,,,,,,,,5.04,5.0,4.41,4.73,,,,,,,,,,,,8.2773,24.41
2001-03-28,,,,,,,,,5.05,4.97,4.3,4.68,,5.05,,,,,,,,,,8.2777,24.5
2001-03-29,,,,,,,,,5.19,4.98,4.27,4.67,,5.19,,,,,,,,,,8.2779,23.77
2001-03-30,,,,,,,,,5.29,4.93,4.18,4.62,,5.29,6.91,,,,,,,,,8.2777,23.5
2001-03-31,,,,,,,,,5.29,,,,,,,,,,,,,,,,
2001-04-01,,,,,38.6,5139.1,5177.4,601.7,5.29,,,,,,,1089.2749,561.6351,75.363,0.3972758229285,,5726815.0,1.258,,,
2001-04-02,,,,,,,,,5.3,4.98,4.22,4.66,,5.3,,,,,,,,,,8.2776,23.31
2001-04-03,,,,,,,,,5.1,4.94,4.15,4.6,,5.1,,,,,,,,,,8.2772,23.47
2001-04-04,,,,,,,,,5.01,4.94,4.12,4.58,,5.01,,,,,,,,,,8.2771,24.35
2001-04-05,,,,,,,,,5.04,4.98,4.19,4.63,,5.04,,,,,,,,,,8.2768,24.87
2001-04-06,,,,,,,,,4.94,4.89,4.07,4.52,,4.94,7.01,,,,,,,,,8.2767,24.02
2001-04-07,,,,,,,,,4.94,,,,,,,,,,,,,,,,
2001-04-08,,,,,,,,,4.94,,,,,,,,,,,,,,,,
2001-04-09,,,,,,,,,4.98,4.93,4.1,4.56,,4.98,,,,,,,,,,8.277,24.37
2001-04-10,,,,,,,,,4.96,5.09,4.24,4.7,,4.96,,,,,,,,,,8.2769,25.64
2001-04-11,,,,,,,,,4.95,5.12,4.29,4.75,,4.95,,,,,,,,,,8.2769,26.08
2001-04-12,,,,,,,,,5.02,5.17,4.36,4.83,,5.02,,,,,,,,,,8.2772,27.12
2001-04-13,,,,,,,,,5.01,,,,,5.01,7.04,,,,,,,,,8.2769,26.8
2001-04-14,,,,,,,,,5.01,,,,,,,,,,,,,,,,
2001-04-15,,,,,,,,,5.01,,,,,,,,,,,,,,,,
2001-04-16,,,,,,,,,5.17,5.28,4.49,4.94,,5.17,,,,,,,,,,8.2769,26.8
2001-04-17,,,,,,,,,4.99,5.21,4.41,4.87,,4.99,,,,,,,,,,8.2775,26.99
2001-04-18,,,,,,,,,4.67,5.14,4.26,4.75,,4.67,,,,,,,,,,8.2775,26.11
2001-04-19,,,,,,,,,4.47,5.27,4.29,4.86,,4.47,,,,,,,,,,8.2773,25.86
2001-04-20,,,,,,,,,4.38,5.29,4.26,4.88,,4.38,7.14,,,,,,,,,8.2775,25.57
2001-04-21,,,,,,,,,4.38,,,,,,,,,,,,,,,,
2001-04-22,,,,,,,,,4.38,,,,,,,,,,,,,,,,
2001-04-23,,,,,,,,,4.4,5.2,4.15,4.78,,4.4,,,,,,,,,,8.277,25.42
2001-04-24,,,,,,,,,4.41,5.22,4.16,4.78,,4.41,,,,,,,,,,8.2769,25.76
2001-04-25,,,,,,,,,4.54,5.28,4.2,4.88,,4.54,,,,,,,,,,8.2767,25.49
2001-04-26,,,,,,,,,4.57,5.2,4.14,4.79,,4.57,,,,,,,,,,8.2769,26.71
2001-04-27,,,,,,,,,4.51,5.34,4.28,4.94,,4.51,7.12,,,,,,,,,8.2773,26.85
2001-04-28,,,,,,,,,4.51,,,,,,,,,,,,,,,,
2001-04-29,,,,,,,,,4.51,,,,,,,,,,,,,,,,
2001-04-30,,,,,,,,,4.67,5.35,4.3,4.97,,4.67,,,,,,,,,,8.2774,27.21
2001-05-01,,,,,39.4,5137.2,5115.4,605.9,4.61,5.3,4.23,4.94,,4.61,,1083.9579,565.1298,,0.4522328999434579,,,1.019,,8.2774,27.31
2001-05-02,,,,,,,,,4.35,5.31,4.27,4.95,,4.35,,,,,,,,,,8.2774,26.82
2001-05-03,,,,,,,,,4.48,5.22,4.22,4.87,,4.48,,,,,,,,,,8.2774,27.46
2001-05-04,,,,,,,,,4.41,5.21,4.14,4.83,,4.41,7.14,,,,,,,,,8.2774,27.59
2001-05-05,,,,,,,,,4.41,,,,,,,,,,,,,,,,
2001-05-06,,,,,,,,,4.41,,,,,,,,,,,,,,,,
2001-05-07,,,,,,,,,4.47,5.21,4.12,4.82,,4.47,,,,,,,,,,8.2774,27.71
2001-05-08,,,,,,,,,4.41,5.24,4.1,4.68,,4.41,,,,,,,,,,8.2785,27.45
2001-05-09,,,,,,,,,4.43,5.2,4.07,4.65,,4.43,,,,,,,,,,8.2775,27.46
2001-05-10,,,,,,,,,4.51,5.31,4.17,4.76,,4.51,,,,,,,,,,8.2771,28.27
2001-05-11,,,,,,,,,4.47,5.51,4.36,4.99,,4.47,7.1,,,,,,,,,8.2771,27.97
2001-05-12,,,,,,,,,4.47,,,,,,,,,,,,,,,,
2001-05-13,,,,,,,,,4.47,,,,,,,,,,,,,,,,
2001-05-14,,,,,,,,,4.43,5.46,4.29,4.94,,4.43,,,,,,,,,,8.2771,27.77
2001-05-15,,,,,,,,,4.22,5.5,4.28,4.95,,4.22,,,,,,,,,,8.2709,27.88
2001-05-16,,,,,,,,,4.04,5.48,4.25,4.95,,4.04,,,,,,,,,,8.2769,28.19
2001-05-17,,,,,,,,,4.04,5.46,4.33,4.99,,4.04,,,,,,,,,,8.2767,28.57
2001-05-18,,,,,,,,,3.95,5.41,4.37,4.99,,3.95,7.14,,,,,,,,,8.2768,29.3
2001-05-19,,,,,,,,,3.95,,,,,,,,,,,,,,,,
2001-05-20,,,,,,,,,3.95,,,,,,,,,,,,,,,,
2001-05-21,,,,,,,,,4.02,5.41,4.37,4.99,,4.02,,,,,,,,,,8.2778,29.8
2001-05-22,,,,,,,,,3.99,5.42,4.34,4.99,,3.99,,,,,,,,,,8.2774,29.72
2001-05-23,,,,,,,,,3.97,5.41,4.29,4.96,,3.97,,,,,,,,,,8.2771,29.51
2001-05-24,,,,,,,,,3.98,5.52,4.32,5.05,,3.98,,,,,,,,,,8.277,28.85
2001-05-25,,,,,,,,,3.94,5.52,4.31,5.04,,3.94,7.2,,,,,,,,,8.2771,28.69
2001-05-26,,,,,,,,,3.94,,,,,,,,,,,,,,,,
2001-05-27,,,,,,,,,3.94,,,,,,,,,,,,,,,,
2001-05-28,,,,,,,,,3.94,,,,,,,,,,,,,,,,
2001-05-29,,,,,,,,,4.09,5.54,4.33,5.06,,4.09,,,,,,,,,,8.2768,29.11
2001-05-30,,,,,,,,,4.05,5.54,4.34,5.07,,4.05,,,,,,,,,,8.2777,28.92
2001-05-31,,,,,,,,,4.24,5.43,4.22,4.94,,4.24,,,,,,,,,,8.277,28.55
2001-06-01,,,,,38.1,5180.1,5167.1,609.1,4.14,5.39,4.22,4.94,,4.14,7.24,1071.9119,564.0807,,0.16882386043895004,,,1.249,,8.2777,28.86
2001-06-02,,,,,,,,,4.14,,,,,,,,,,,,,,,,
2001-06-03,,,,,,,,,4.14,,,,,,,,,,,,,,,,
2001-06-04,,,,,,,,,4.03,5.35,4.19,4.93,,4.03,,,,,,,,,,8.277,28.95
2001-06-05,,,,,,,,,3.93,5.29,4.12,4.84,,3.93,,,,,,,,,,8.2769,29.25
2001-06-06,,,,,,,,,3.91,5.27,4.12,4.83,,3.91,,,,,,,,,,8.2772,28.73
2001-06-07,,,,,,,,,3.92,5.33,4.14,4.88,,3.92,,,,,,,,,,8.2767,28.55
2001-06-08,,,,,,,,,4.02,5.38,4.17,4.93,,4.02,7.2,,,,,,,,,8.2767,28.88
2001-06-09,,,,,,,,,4.02,,,,,,,,,,,,,,,,
2001-06-10,,,,,,,,,4.02,,,,,,,,,,,,,,,,
2001-06-11,,,,,,,,,4.03,5.32,4.11,4.87,,4.03,,,,,,,,,,8.2767,29.57
2001-06-12,,,,,,,,,3.98,5.27,4.09,4.82,,3.98,,,,,,,,,,8.2771,29.03
2001-06-13,,,,,,,,,4.04,5.28,4.08,4.81,,4.04,,,,,,,,,,8.2779,29.13
2001-06-14,,,,,,,,,4.03,5.26,4.04,4.76,,4.03,,,,,,,,,,8.2773,28.5
2001-06-15,,,,,,,,,3.94,5.27,4.01,4.74,,3.94,7.14,,,,,,,,,8.277,28.13
2001-06-16,,,,,,,,,3.94,,,,,,,,,,,,,,,,
2001-06-17,,,,,,,,,3.94,,,,,,,,,,,,,,,,
2001-06-18,,,,,,,,,3.91,5.27,3.98,4.73,,3.91,,,,,,,,,,8.277,27.61
2001-06-19,,,,,,,,,3.91,5.26,3.99,4.72,,3.91,,,,,,,,,,8.2779,26.68
2001-06-20,,,,,,,,,3.98,5.24,3.98,4.72,,3.98,,,,,,,,,,8.277,26.24
2001-06-21,,,,,,,,,4.02,5.22,3.99,4.7,,4.02,,,,,,,,,,8.2769,26.7
2001-06-22,,,,,,,,,3.98,5.14,3.93,4.63,,3.98,7.11,,,,,,,,,8.2767,26.86
2001-06-23,,,,,,,,,3.98,,,,,,,,,,,,,,,,
2001-06-24,,,,,,,,,3.98,,,,,,,,,,,,,,,,
2001-06-25,,,,,,,,,3.97,5.16,3.96,4.65,,3.97,,,,,,,,,,8.2768,27.36
2001-06-26,,,,,,,,,3.75,5.24,4.03,4.74,,3.75,,,,,,,,,,8.2768,27.66
2001-06-27,,,,,,,,,3.68,5.26,4.06,4.82,,3.68,,,,,,,,,,8.2768,26.25
2001-06-28,,,,,,,,,3.86,5.35,4.22,4.92,,3.86,,,,,,,,,,8.277,25.68
2001-06-29,,,,,,,,,3.95,5.42,4.25,4.97,,3.95,7.11,,,,,,,,,8.2767,26.21
2001-06-30,,,,,,,,,3.95,,,,,,,,,,,,,,,,
2001-07-01,,,,,39.3,5210.0,5195.7,616.0,3.95,,,,,,,1063.9525,563.9136,75.401,-0.2808988764044881,,5807464.0,1.402,,,
2001-07-02,,,,,,,,,4.11,5.37,4.21,4.88,,4.11,,,,,,,,,,8.277,25.73
2001-07-03,,,,,,,,,3.69,5.41,4.24,4.91,,3.69,,,,,,,,,,8.2767,25.56
2001-07-04,,,,,,,,,3.69,,,,,,,,,,,,,,,,25.97
2001-07-05,,,,,,,,,3.72,5.44,4.24,4.95,,3.72,,,,,,,,,,8.2767,25.69
2001-07-06,,,,,,,,,3.6,5.41,4.16,4.9,,3.6,7.19,,,,,,,,,8.2768,26.55
2001-07-07,,,,,,,,,3.6,,,,,,,,,,,,,,,,
2001-07-08,,,,,,,,,3.6,,,,,,,,,,,,,,,,
2001-07-09,,,,,,,,,3.67,5.37,4.15,4.88,,3.67,,,,,,,,,,8.2767,25.59
2001-07-10,,,,,,,,,3.71,5.32,4.08,4.82,,3.71,,,,,,,,,,8.277,24.69
2001-07-11,,,,,,,,,3.78,5.31,4.07,4.81,,3.78,,,,,,,,,,8.2769,24.44
2001-07-12,,,,,,,,,3.78,5.27,4.07,4.8,,3.78,,,,,,,,,,8.2769,23.62
2001-07-13,,,,,,,,,3.75,5.27,4.12,4.82,,3.75,7.21,,,,,,,,,8.2767,24.02
