date,WALCL_M,TREAST_M,WSHOMCB_M,WTREGEN_M,TOTRESNS_M,M2SL_M,M2NS_M,BOGMBASE_M,DFF_M,DGS10_M,DGS2_M,DGS5_M,IORB_M,EFFR_M,MORTGAGE30US_M,BUSLOANS_M,CONSUMER_M,PCECTPI_M,CPALTT01USM657N_M,WORAL_M,GFDEBTN_M,EXCRESNS_M,DTWEXBGS_M,DEXCHUS_M,DCOILBRENTEU_M
2022-01-31,,,,,,,,,0.08,1.79,1.18,1.62,0.15,0.08,,,,,,,,,115.566,6.361,92.35
2022-02-01,,,,,3804.5,21725.2,21619.4,6039.9,,,,,,,,2499.0141,1674.8443,,0.913397925647697,,,,,,
2022-02-23,8928129.0,5741778.0,2717867.0,697838.0,,,,,,,,,,,,,,,,0.0,,,,,
2022-02-24,,,,,,,,,,,,,,,3.89,,,,,,,,,,
2022-02-28,,,,,,,,,0.08,1.83,1.44,1.71,0.15,0.08,,,,,,,,,115.2224,6.3084,103.08
2022-03-01,,,,,3874.7,21787.2,21892.1,6134.3,,,,,,,,2538.9137,1700.6452,,1.3351379548562698,,,,,,
2022-03-30,8937142.0,5760030.0,2715250.0,575065.0,,,,,,,,,,,,,,,,1.0,,,,,
2022-03-31,,,,,,,,,0.33,2.32,2.28,2.42,0.4,0.33,4.67,,,,,,,,115.2218,6.3393,107.29
2022-04-01,,,,,3615.4,21769.4,21884.0,5885.0,,,,,,,,2565.6296,1725.7483,115.658,0.5582531025654971,,30568582.0,,,,
2022-04-27,8939199.0,5764013.0,2715012.0,944328.0,,,,,,,,,,,,,,,,0.0,,,,,
2022-04-28,,,,,,,,,,,,,,,5.1,,,,,,,,,,
2022-04-29,,,,,,,,,,2.89,2.7,2.92,,0.33,,,,,,,,,119.4933,6.608,108.36
2022-04-30,,,,,,,,,0.33,,,,0.4,,,,,,,,,,,,
2022-05-01,,,,,3317.9,21719.9,21589.7,5591.3,,,,,,,,2610.2452,1743.3378,,1.10235239995988,,,,,,
2022-05-25,8914281.0,5769417.0,2707446.0,821535.0,,,,,,,,,,,,,,,,0.0,,,,,
2022-05-26,,,,,,,,,,,,,,,5.1,,,,,,,,,,
2022-05-31,,,,,,,,,0.83,2.85,2.53,2.81,0.9,0.83,,,,,,,,,118.0704,6.6715,125.53
2022-06-01,,,,,3228.4,21651.5,21614.5,5506.3,,,,,,,,2667.8801,1762.4288,,1.37360757588199,,,,,,
2022-06-29,8913553.0,5763933.0,2709328.0,756627.0,,,,,,,,,,,,,,,,1.0,,,,,
2022-06-30,,,,,,,,,1.58,2.98,2.92,3.01,1.65,1.58,5.7,,,,,,,,120.9652,6.6981,119.78
2022-07-01,,,,,3258.7,21652.9,21610.0,5536.9,,,,,,,,2699.2413,1778.5555,116.986,-0.0118119138337545,,30928912.0,,,,
2022-07-27,8890004.0,5734180.0,2717379.0,602945.0,,,,,,,,,,,,,,,,1.0,,,,,
2022-07-28,,,,,,,,,,,,,,,5.3,,,,,,,,,,
2022-07-29,,,,,,,,,,2.67,2.89,2.7,,2.32,,,,,,,,,121.7678,6.7433,111.51
2022-07-31,,,,,,,,,2.32,,,,2.4,,,,,,,,,,,,
2022-08-01,,,,,3305.9,21638.4,21584.3,5582.0,,,,,,,,2724.0968,1788.7075,,-0.0354399276350673,,,,,,
2022-08-25,,,,,,,,,,,,,,,5.55,,,,,,,,,,
2022-08-31,8826093.0,5694997.0,2709288.0,612536.0,,,,,2.33,3.15,3.45,3.3,2.4,2.33,,,,,,0.0,,,123.535,6.889,96.55
2022-09-01,,,,,3131.4,21536.7,21507.1,5411.1,,,,,,,,2747.7509,1803.3077,,0.2150784513001039,,,,,,
2022-09-28,8795567.0,5671848.0,2698158.0,689569.0,,,,,,,,,,,,,,,,1.0,,,,,
2022-09-29,,,,,,,,,,,,,,,6.7,,,,,,,,,,
2022-09-30,,,,,,,,,3.08,3.83,4.22,4.06,3.15,3.08,,,,,,,,,127.5148,7.1135,88.9
2022-10-01,,,,,3055.7,21461.7,21413.0,5340.3,,,,,,,,2771.3899,1821.7152,118.176,0.405649443411221,,31419689.0,,,,
2022-10-26,8723090.0,5608738.0,2678519.0,634548.0,,,,,,,,,,,,,,,,1.0,,,,,
2022-10-27,,,,,,,,,,,,,,,7.08,,,,,,,,,,
2022-10-31,,,,,,,,,3.08,4.1,4.51,4.27,3.15,3.08,,,,,,,,,127.6219,7.3048,93.3
2022-11-01,,,,,3126.2,21406.7,21422.6,5419.4,,,,,,,,2789.4296,1830.1103,,-0.101002644188814,,,,,,
2022-11-23,,,,,,,,,,,,,,,6.58,,,,,,,,,,
2022-11-30,8584576.0,5515984.0,2658756.0,511474.0,,,,,3.83,3.68,4.38,3.82,3.9,3.83,,,,,,0.0,,,123.5175,7.0879,85.61
2022-12-01,,,,,3107.3,21290.9,21448.6,5406.0,,,,,,,,2798.0126,1839.3095,,-0.307009146454112,,,,,,
2022-12-28,8551169.0,5500834.0,2641402.0,427926.0,,,,,,,,,,,,,,,,0.0,,,,,
2022-12-29,,,,,,,,,,,,,,,6.42,,,,,,,,,,
2022-12-30,,,,,,,,,,3.88,4.41,3.99,,4.33,,,,,,,,,121.4256,6.8972,82.82
2022-12-31,,,,,,,,,4.33,,,,4.4,,,,,,,,,,,,
2023-01-01,,,,,3029.9,21279.9,21302.8,5329.0,,,,,,,,2811.8455,1847.6806,119.308,0.799536383454017,,31458438.0,,,,
2023-01-25,8470557.0,5435582.0,2624735.0,491848.0,,,,,,,,,,,,,,,,0.0,,,,,
2023-01-26,,,,,,,,,,,,,,,6.13,,,,,,,,,,
2023-01-31,,,,,,,,,4.33,3.52,4.21,3.63,4.4,4.33,,,,,,,,,118.9802,6.754,83.42
2023-02-01,,,,,3021.8,21243.7,21149.1,5321.6,,,,,,,,2806.7126,1852.8667,,0.5582110505732301,,,,,,
2023-02-22,8382190.0,5364291.0,2620248.0,477333.0,,,,,,,,,,,,,,,,0.0,,,,,
2023-02-23,,,,,,,,,,,,,,,6.5,,,,,,,,,,
2023-02-28,,,,,,,,,4.57,3.92,4.81,4.18,4.65,4.57,,,,,,,,,121.3341,6.9325,83.21
2023-03-01,,,,,3258.4,20947.4,21054.7,5571.5,,,,,,,,2797.7693,1866.9537,,0.3310729956123049,,,,,,
2023-03-29,8705942.0,5329303.0,2594480.0,183577.0,,,,,,,,,,,,,,,,55000.0,,,,,
2023-03-30,,,,,,,,,,,,,,,6.32,,,,,,,,,,
2023-03-31,,,,,,,,,4.83,3.48,4.06,3.6,4.9,4.83,,,,,,,,,119.3602,6.8676,79.19
2023-04-01,,,,,3269.5,20761.4,20869.9,5593.1,,,,,,,,2771.1753,1876.4934,120.19,0.50590386832584,,32332274.0,,,,
2023-04-26,8562768.0,5265728.0,2575776.0,291702.0,,,,,,,,,,,,,,,,0.0,,,,,
2023-04-27,,,,,,,,,,,,,,,6.43,,,,,,,,,,
2023-04-28,,,,,,,,,,3.44,4.04,3.51,,4.83,,,,,,,,,119.2248,6.911,81.32
2023-04-30,,,,,,,,,4.83,,,,4.9,,,,,,,,,,,,
2023-05-01,,,,,3235.6,20829.6,20734.5,5569.6,,,,,,,,2766.538,1881.4802,,0.251843501020241,,,,,,
2023-05-25,,,,,,,,,,,,,,,6.57,,,,,,,,,,
2023-05-31,8385854.0,5164237.0,2558236.0,48954.0,,,,,5.08,3.64,4.4,3.74,5.15,5.08,,,,,,0.0,,,120.9662,7.11,71.98
2023-06-01,,,,,3265.6,20799.4,20771.3,5608.5,,,,,,,,2756.0049,1885.9279,,0.322891423648645,,,,,,
2023-06-28,8340914.0,5145080.0,2538138.0,390571.0,,,,,,,,,,,,,,,,0.0,,,,,
2023-06-29,,,,,,,,,,,,,,,6.71,,,,,,,,,,
2023-06-30,,,,,,,,,5.08,3.81,4.87,4.13,5.15,5.08,,,,,,,,,119.3606,7.2513,74.51
2023-07-01,,,,,3178.7,20791.4,20751.6,5517.8,,,,,,,,2755.3515,1883.6153,120.999,0.1907515019222699,,33167334.0,,,,
2023-07-26,8243344.0,5080981.0,2517559.0,543597.0,,,,,,,,,,,,,,,,1.0,,,,,
2023-07-27,,,,,,,,,,,,,,,6.81,,,,,,,,,,
2023-07-31,,,,,,,,,5.33,3.97,4.88,4.18,5.4,5.33,,,,,,,,,117.8241,7.1426,85.22
2023-08-01,,,,,3228.0,20777.5,20727.4,5559.0,,,,,,,,2758.4104,1889.9047,,0.436715506835353,,,,,,
2023-08-30,8121316.0,5006839.0,2498870.0,470800.0,,,,,,,,,,,,,,,,1.0,,,,,
2023-08-31,,,,,,,,,5.33,4.09,4.85,4.23,5.4,5.33,7.18,,,,,,,,120.225,7.2582,87.29
2023-09-01,,,,,3239.6,20747.8,20710.1,5567.2,,,,,,,,2760.7671,1896.4319,,0.2485131552376499,,,,,,
2023-09-27,8002064.0,4958138.0,2479726.0,681143.0,,,,,,,,,,,,,,,,2.0,,,,,
2023-09-28,,,,,,,,,,,,,,,7.31,,,,,,,,,,
2023-09-29,,,,,,,,,,4.59,5.03,4.6,,5.33,,,,,,,,,122.3077,7.296,95.86
2023-09-30,,,,,,,,,5.33,,,,5.4,,,,,,,,,,,,
2023-10-01,,,,,3276.5,20732.9,20675.3,5601.2,,,,,,,,2771.2859,1901.6292,121.546,-0.0383379522984981,,34001494.0,,,,
2023-10-25,7907830.0,4912200.0,2462907.0,834418.0,,,,,,,,,,,,,,,,1.0,,,,,
2023-10-26,,,,,,,,,,,,,,,7.79,,,,,,,,,,
2023-10-31,,,,,,,,,5.33,4.88,5.07,4.82,5.4,5.33,,,,,,,,,123.8364,7.3166,86.82
2023-11-01,,,,,3403.5,20746.4,20750.2,5731.3,,,,,,,,2762.7952,1907.2386,,-0.201513954841356,,,,,,
2023-11-29,7796145.0,4843174.0,2447035.0,739209.0,,,,,,,,,,,,,,,,3.0,,,,,
2023-11-30,,,,,,,,,5.33,4.37,4.73,4.31,5.4,5.33,7.22,,,,,,,,120.2434,7.136,81.72
2023-12-01,,,,,3492.0,20777.8,20907.1,5827.2,,,,,,,,2760.5797,1901.4427,,-0.0993320327893392,,,,,,
2023-12-27,7712781.0,4790547.0,2431773.0,731405.0,,,,,,,,,,,,,,,,0.0,,,,,
2023-12-28,,,,,,,,,,,,,,,6.61,,,,,,,,,,
2023-12-29,,,,,,,,,,3.88,4.23,3.84,,5.33,,,,,,,,,118.4208,7.0999,77.69
2023-12-31,,,,,,,,,5.33,,,,5.4,,,,,,,,,,,,
2024-01-01,,,,,3507.0,20843.7,20873.8,5843.3,,,,,,,,2758.8444,1905.1576,122.622,0.544750379793042,,34586533.0,,,,
2024-01-25,,,,,,,,,,,,,,,6.69,,,,,,,,,,
2024-01-31,7630124.0,4692721.0,2417156.0,841550.0,,,,,5.33,3.99,4.27,3.91,5.4,5.33,,,,,,0.0,,,120.4331,7.1673,82.98
2024-02-01,,,,,3567.7,20926.9,20844.9,5896.4,,,,,,,,2766.1063,1911.2312,,0.618967177555072,,,,,,
2024-02-28,7567807.0,4661257.0,2403235.0,785821.0,,,,,,,,,,,,,,,,4.0,,,,,
2024-02-29,,,,,,,,,5.33,4.25,4.64,4.26,5.4,5.33,6.94,,,,,,,,121.1824,7.1977,84.57
2024-03-01,,,,,3543.1,20973.2,21088.6,5882.5,,,,,,,,2751.3694,1915.1728,,0.646416993742063,,,,,,
2024-03-27,7484739.0,4618082.0,2388435.0,802233.0,,,,,,,,,,,,,,,,0.0,,,,,
2024-03-28,,,,,,,,,,,,,,,6.79,,,,,,,,,,
2024-03-29,,,,,,,,,,4.2,4.59,4.21,,5.33,,,,,,,,,121.0191,7.2203,86.17
2024-03-31,,,,,,,,,5.33,,,,5.4,,,,,,,,,,,,
2024-04-01,,,,,3429.5,20958.8,21068.4,5774.7,,,,,,,,2749.301,1909.5556,123.409,,,34831634.0,,,,
2024-04-24,7402434.0,4539799.0,2384720.0,941430.0,,,,,,,,,,,,,,,,5.0,,,,,
2024-04-25,,,,,,,,,,,,,,,7.17,,,,,,,,,,
2024-04-30,,,,,,,,,5.33,4.69,5.04,4.72,5.4,5.33,,,,,,,,,122.9853,7.2401,88.23
2024-05-01,,,,,3376.1,21019.9,20937.0,5724.6,,,,,,,,2758.6482,1913.3338,,,,,,,,
2024-05-29,7284319.0,4489444.0,2354642.0,704335.0,,,,,,,,,,,,,,,,5.0,,,,,
2024-05-30,,,,,,,,,,,,,,,7.03,,,,,,,,,,
2024-05-31,,,,,,,,,5.33,4.51,4.89,4.52,5.4,5.33,,,,,,,,,122.098,7.241,79.41
2024-06-01,,,,,3379.7,21067.7,21040.9,5731.4,,,,,,,,2765.4932,1915.7168,,,,,,,,
2024-06-26,7231163.0,4453571.0,2335997.0,765417.0,,,,,,,,,,,,,,,,1.0,,,,,
2024-06-27,,,,,,,,,,,,,,,6.86,,,,,,,,,,
2024-06-28,,,,,,,,,,4.36,4.71,4.33,,5.33,,,,,,,,,124.2103,7.2672,87.26
2024-06-30,,,,,,,,,5.33,,,,5.4,,,,,,,,,,,,
2024-07-01,,,,,3302.2,21094.4,21051.5,5653.3,,,,,,,,2760.4065,1916.6906,123.93,,,35464674.0,,,,
2024-07-25,,,,,,,,,,,,,,,6.78,,,,,,,,,,
2024-07-31,7178391.0,4413615.0,2318190.0,786486.0,,,,,5.33,4.09,4.29,3.97,5.4,5.33,,,,,,5.0,,,123.6373,7.2193,81.39
2024-08-01,,,,,3321.1,21185.8,21137.5,5669.6,,,,,,,,2766.5074,1920.2432,,,,,,,,
2024-08-28,7123238.0,4398721.0,2299798.0,745851.0,,,,,,,,,,,,,,,,0.0,,,,,
2024-08-29,,,,,,,,,,,,,,,6.35,,,,,,,,,,
2024-08-30,,,,,,,,,,3.91,3.91,3.71,,5.33,,,,,,,,,122.3262,7.09,80.2
2024-08-31,,,,,,,,,5.33,,,,5.4,,,,,,,,,,,,
2024-09-01,,,,,3236.8,21268.6,21218.1,5587.8,,,,,,,,2777.8894,1923.413,,,,,,,,
2024-09-25,7080059.0,4384130.0,2282078.0,806771.0,,,,,,,,,,,,,,,,61.0,,,,,
2024-09-26,,,,,,,,,,,,,,,6.08,,,,,,,,,,
2024-09-30,,,,,,,,,4.83,3.81,3.66,3.58,4.9,4.83,,,,,,,,,121.2864,7.0176,72.35
2024-10-01,,,,,3211.6,21331.0,21267.5,5566.6,,,,,,,,2784.707,1925.7692,124.703,,,36218605.0,,,,
2024-10-30,7013490.0,4357825.0,2265963.0,835237.0,,,,,,,,,,,,,,,,31.0,,,,,
2024-10-31,,,,,,,,,4.83,4.28,4.16,4.15,4.9,4.83,6.72,,,,,,,,124.7988,7.1178,73.25
2024-11-01,,,,,3256.8,21451.6,21449.9,5615.9,,,,,,,,2787.6588,1919.7824,,,,,,,,
2024-11-27,6905140.0,4323134.0,2248982.0,775250.0,,,,,,,,,,,6.81,,,,,0.0,,,,,
2024-11-29,,,,,,,,,,4.18,4.13,4.05,,4.58,,,,,,,,,126.5798,7.2423,74.16
2024-11-30,,,,,,,,,4.58,,,,4.65,,,,,,,,,,,,
2024-12-01,,,,,3240.4,21485.3,21617.8,5603.5,,,,,,,,2765.6634,1904.426,,,,,,,,
2024-12-25,6885963.0,4308893.0,2245479.0,764770.0,,,,,,,,,,,,,,,,1.0,,,,,
2024-12-26,,,,,,,,,,,,,,,6.85,,,,,,,,,,
2024-12-31,,,,,,,,,4.33,4.58,4.25,4.38,4.4,4.33,,,,,,,,,129.2775,7.2993,74.58
2025-01-01,,,,,3255.6,21547.6,21584.0,5613.5,,,,,,,,2664.302,1815.8254,125.759,,,36214309.520796455,,,,
2025-01-29,6818186.0,4274511.0,2217559.0,784206.0,,,,,,,,,,,,,,,,3.0,,,,,
2025-01-30,,,,,,,,,,,,,,,6.95,,,,,,,,,,
2025-01-31,,,,,,,,,4.33,4.58,4.22,4.36,4.4,4.33,,,,,,,,,128.4828,7.2422,77.11
2025-02-01,,,,,3261.2,21613.2,21531.8,5613.3,,,,,,,,2671.3271,1819.7642,,,,,,,,
2025-02-26,6766101.0,4251338.0,2203309.0,681161.0,,,,,,,,,,,,,,,,97.0,,,,,
2025-02-27,,,,,,,,,,,,,,,6.76,,,,,,,,,,
2025-02-28,,,,,,,,,4.33,4.24,3.99,4.03,4.4,4.33,,,,,,,,,128.2805,7.2828,74.76
2025-03-01,,,,,3408.3,21693.5,21819.0,5774.8,,,,,,,,2675.307,1823.2538,,,,,,,,
2025-03-26,6740253.0,4237419.0,2188999.0,360177.0,,,,,,,,,,,,,,,,0.0,,,,,
2025-03-27,,,,,,,,,,,,,,,6.65,,,,,,,,,,
2025-03-31,,,,,,,,,4.33,4.23,3.89,3.96,4.4,4.33,,,,,,,,,126.7075,7.2567,77.23
2025-04-01,,,,,3355.0,21775.5,21896.5,5732.4,,,,,,,,2668.9914,1820.6462,126.424,,,36211469.0,,,,
2025-04-24,,,,,,,,,,,,,,,6.81,,,,,,,,,,
2025-04-30,6709277.0,4215813.0,2172945.0,595741.0,,,,,4.33,4.17,3.6,3.72,4.4,4.33,,,,,,111.0,,,122.5921,7.2706,63.37
2025-05-01,,,,,3263.0,21833.8,21753.7,5648.1,,,,,,,,2679.5426,1827.8477,,,,,,,,
2025-05-28,6673244.0,4213730.0,2156161.0,467204.0,,,,,,,,,,,,,,,,1.0,,,,,
2025-05-29,,,,,,,,,,,,,,,6.89,,,,,,,,,,
2025-05-30,,,,,,,,,,4.41,3.89,3.96,,4.33,,,,,,,,,121.7674,7.1991,64.32
2025-05-31,,,,,,,,,4.33,,,,4.4,,,,,,,,,,,,
2025-06-01,,,,,3356.0,21938.7,21908.0,5748.2,,,,,,,,2685.2841,1828.4562,,,,,,,,
2025-06-25,6662200.0,4212617.0,2138496.0,364375.0,,,,,,,,,,,,,,,,16.0,,,,,
2025-06-26,,,,,,,,,,,,,,,6.77,,,,,,,,,,
2025-06-30,,,,,,,,,4.33,4.24,3.72,3.79,4.4,4.33,,,,,,,,,119.4088,7.1636,68.15
2025-07-01,,,,,3340.3,22019.9,21965.2,5740.0,,,,,,,,2674.3178,1823.7448,127.293,,,37637552.59555763,,,,
2025-07-30,6642578.0,4206916.0,2120672.0,370507.0,,,,,,,,,,,,,,,,0.0,,,,,
2025-07-31,,,,,,,,,4.33,4.37,3.94,3.96,4.4,4.33,6.72,,,,,,,,121.721,7.2002,73.43
2025-08-01,,,,,3281.9,22086.8,22032.8,5686.1,,,,,,,,2685.1998,1828.4149,,,,,,,,
2025-08-27,6603384.0,4202351.0,2102846.0,589998.0,,,,,,,,,,,,,,,,21.0,,,,,
2025-08-28,,,,,,,,,,,,,,,6.56,,,,,,,,,,
2025-08-29,,,,,,,,,,4.23,3.59,3.68,,4.33,,,,,,,,,120.2082,7.1304,67.83
2025-08-31,,,,,,,,,4.33,,,,4.4,,,,,,,,,,,,
2025-09-01,,,,,3068.1,22169.8,22111.0,5478.0,,,,,,,,2693.9295,1835.9704,,,,,,,,
2025-09-24,6608395.0,4201212.0,2099215.0,804856.0,,,,,,,,,,,,,,,,1.0,,,,,
2025-09-25,,,,,,,,,,,,,,,6.3,,,,,,,,,,
2025-09-30,,,,,,,,,4.09,4.16,3.6,3.74,4.15,4.09,,,,,,,,,120.1368,7.119,68.52
2025-10-01,,,,,2944.9,22250.4,22184.2,5361.8,,,,,,,,2692.5473,1845.3831,128.214,,,38514009.0,,,,
2025-10-29,6587034.0,4196739.0,2069963.0,957990.0,,,,,,,,,,,,,,,,10311.0,,,,,
2025-10-30,,,,,,,,,,,,,,,6.17,,,,,,,,,,
2025-10-31,,,,,,,,,3.86,4.11,3.6,3.71,3.9,3.86,,,,,,,,,121.3859,7.1169,65.44
2025-11-01,,,,,2879.4,22296.5,22288.3,5302.1,,,,,,,,2698.2388,1852.4853,,,,,,,,
2025-11-26,6552419.0,4191225.0,2053665.0,903394.0,,,,,,,,,,,6.23,,,,,14000.0,,,,,
2025-11-28,,,,,,,,,,4.02,3.47,3.59,,3.89,,,,,,,,,121.0527,7.0751,64.07
2025-11-30,,,,,,,,,3.89,,,,3.9,,,,,,,,,,,,
2025-12-01,,,,,2941.7,22386.9,22536.8,5373.7,,,,,,,,2707.5181,1859.7557,,,,,,,,
2025-12-31,6640618.0,4227801.0,2039024.0,837306.0,,,,,3.64,4.18,3.47,3.73,3.65,3.64,6.15,,,,,74600.0,,,119.7456,6.9931,61.35
2026-01-01,,,,,2967.9,22469.1,22506.3,5402.5,,,,,,,,2738.1529,1865.1464,,,,,,,,
2026-01-28,6587568.0,4265977.0,2023710.0,923042.0,,,,,,,,,,,,,,,,6.0,,,,,
2026-01-29,,,,,,,,,,,,,,,6.1,,,,,,,,,,
2026-01-30,,,,,,,,,,4.26,3.52,3.79,,3.64,,,,,,,,,117.8996,6.951,72.25
2026-01-31,,,,,,,,,3.64,,,,3.65,,,,,,,,,,,,
2026-02-01,,,,,2956.6,22667.3,22572.2,5388.0,,,,,,,,2788.6092,1870.7809,,,,,,,,
2026-02-25,6613797.0,4321596.0,2010418.0,887612.0,,,,,,,,,,,,,,,,3.0,,,,,
2026-02-26,,,,,,,,,,,,,,,5.98,,,,,,,,,,
2026-02-27,,,,,,,,,,3.97,3.38,3.51,,3.64,,,,,,,,,117.8223,6.8579,71.32
2026-02-28,,,,,,,,,3.64,,,,3.65,,,,,,,,,,,,
2026-03-02,,,,,,,,,,,,,,,,,,,,,,,,,77.24
2026-03-03,,,,,,,,,,,,,,,,,,,,,,,,,83.28
2026-03-04,,,,,,,,,,,,,,,,,,,,,,,,,81.56
2026-03-05,,,,,,,,,,,,,,,,,,,,,,,,,88.59
2026-03-06,,,,,,,,,,,,,,,,,,,,,,,,,95.74
2026-03-09,,,,,,,,,,,,,,,,,,,,,,,,,94.35
2026-03-10,,,,,,,,,,,,,,,,,,,,,,,,,89.84
2026-03-11,,,,,,,,,,,,,,,,,,,,,,,,,90.98
2026-03-12,,,,,,,,,,,,,,,,,,,,,,,,,102.38
2026-03-13,,,,,,,,,,,,,,,,,,,,,,,,,103.23
2026-03-16,,,,,,,,,,,,,,,,,,,,,,,,,101.04
2026-03-17,,,,,,,,,,,,,,,,,,,,,,,,,108.39
2026-03-18,,,,,,,,,,,,,,,,,,,,,,,,,118.09
2026-03-19,,,,,,,,,,,,,,,,,,,,,,,,,111.05
2026-03-20,,,,,,,,,,,,,,,,,,,,,,,,,118.42
2026-03-23,,,,,,,,,,,,,,,,,,,,,,,,,103.79
2026-03-24,,,,,,,,,,,,,,,,,,,,,,,,,108.42
2026-03-25,6657161.0,4375064.0,1996680.0,874077.0,,,,,,,,,,,,,,,,7.0,,,,,
2026-03-26,,,,,,,,,,,,,,,6.38,,,,,,,,,,
2026-03-27,,,,,,,,,,,,,,,,,,,,,,,,,121.47
2026-03-30,,,,,,,,,,,,,,,,,,,,,,,,,121.88
2026-03-31,,,,,,,,,3.64,4.3,3.79,3.92,3.65,3.64,,,,,,,,,121.035,6.898,
2026-04-01,6675344.0,4390204.0,1996680.0,847718.0,,,,,,,,,,,,,,,,750.0,,,,,
2026-04-02,,,,,,,,,,,,,,,6.46,,,,,,,,,,
2026-04-03,,,,,,,,,,,,,,,,,,,,,,,120.6565,6.8824,
2026-04-06,,,,,,,,,3.64,4.34,3.84,3.98,,,,,,,,,,,,,
2026-04-07,,,,,,,,,,,,,,3.64,,,,,,,,,,,
2026-04-08,,,,,,,,,,,,,3.65,,,,,,,,,,,,
